Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648891864932,71,296,122,162,76,78,358,83,1098,banana_rotten
1648891864940,71,290,122,158,80,74,360,81,1098,banana_rotten
1648891864948,68,294,120,159,78,74,355,85,1096,banana_rotten
1648891864957,72,294,122,160,81,71,354,80,1101,banana_rotten
1648891864965,68,295,119,158,82,74,361,80,1096,banana_rotten
1648891864972,68,291,123,159,77,75,357,86,1099,banana_rotten
1648891864980,75,293,124,158,80,74,355,88,1096,banana_rotten
1648891864988,74,293,124,155,83,75,359,80,1097,banana_rotten
1648891864996,72,294,121,155,74,74,356,75,1098,banana_rotten
1648891865004,63,292,126,157,79,74,353,83,1098,banana_rotten
1648891865011,73,294,118,159,78,74,355,72,1095,banana_rotten
1648891865019,71,289,127,158,77,69,358,80,1097,banana_rotten
1648891865027,71,287,126,149,77,72,352,88,1098,banana_rotten
1648891865035,70,295,124,154,82,73,359,85,1094,banana_rotten
1648891865043,81,306,136,169,74,63,350,69,1095,banana_rotten
1648891865052,84,308,117,148,80,60,354,93,1117,banana_rotten
1648891865060,59,285,126,170,93,64,353,82,1107,banana_rotten
1648891865068,77,268,117,152,69,74,367,94,1108,banana_rotten
1648891865075,63,282,113,146,78,72,360,86,1114,banana_rotten
1648891865083,68,287,117,150,75,63,355,85,1117,banana_rotten
1648891865091,64,276,121,164,96,86,367,87,1102,banana_rotten
1648891865099,71,291,130,173,99,83,367,94,1099,banana_rotten
1648891865110,84,289,123,155,83,75,352,81,1098,banana_rotten
1648891865119,70,293,125,156,81,75,355,84,1100,banana_rotten
1648891865127,72,293,123,154,82,75,357,86,1095,banana_rotten
1648891865135,73,291,120,161,83,71,357,82,1095,banana_rotten
1648891865143,77,295,123,155,80,76,356,84,1096,banana_rotten
1648891865153,76,289,124,157,77,76,356,83,1100,banana_rotten
1648891865162,69,292,129,160,82,73,353,81,1101,banana_rotten
1648891865173,71,293,120,159,83,73,359,80,1096,banana_rotten
1648891865181,70,292,125,156,76,71,355,86,1095,banana_rotten
1648891865188,68,290,123,158,81,70,361,83,1100,banana_rotten
1648891865196,75,292,125,159,81,70,361,84,1097,banana_rotten
1648891865205,75,290,122,157,78,74,358,85,1097,banana_rotten
1648891865213,76,296,129,159,80,69,355,77,1099,banana_rotten
1648891865221,65,290,122,156,77,69,362,79,1095,banana_rotten
1648891865228,74,293,121,157,78,72,323,79,1096,banana_rotten
1648891865238,75,292,121,159,84,73,356,76,1098,banana_rotten
1648891865246,70,293,122,160,81,77,357,86,1094,banana_rotten
1648891865256,74,285,122,160,79,71,355,82,1097,banana_rotten
1648891865265,72,292,124,144,81,71,360,84,1098,banana_rotten
1648891865273,72,290,122,159,84,72,357,80,1098,banana_rotten
1648891865281,76,293,125,156,80,76,354,82,1098,banana_rotten
1648891865289,72,297,125,159,76,74,354,80,1093,banana_rotten
1648891865298,77,289,124,155,80,71,355,80,1097,banana_rotten
1648891865305,74,289,121,160,81,73,356,88,1095,banana_rotten
1648891865313,76,292,124,156,81,74,356,80,1097,banana_rotten
1648891865323,74,290,124,159,80,71,356,82,1099,banana_rotten
1648891865331,76,287,124,156,85,75,357,80,1092,banana_rotten
1648891865339,68,293,122,158,78,75,357,77,1100,banana_rotten
1648891865347,74,291,125,159,86,71,361,80,1094,banana_rotten
1648891865357,76,291,124,156,81,63,356,78,1099,banana_rotten
1648891865365,68,289,120,161,78,75,360,80,1094,banana_rotten
1648891865373,76,290,124,153,78,72,351,83,1099,banana_rotten
1648891865380,70,290,121,156,79,76,363,86,1098,banana_rotten
1648891865388,75,292,125,157,75,67,352,81,1099,banana_rotten
1648891865398,70,290,125,160,79,75,358,87,1096,banana_rotten
1648891865407,72,290,121,160,78,71,357,79,1098,banana_rotten
1648891865415,72,293,117,158,79,72,354,86,1102,banana_rotten
1648891865423,73,286,127,156,82,71,357,84,1100,banana_rotten
1648891865432,76,289,122,158,86,71,353,79,1097,banana_rotten
1648891865441,70,291,124,157,83,73,355,86,1097,banana_rotten
1648891865449,68,291,125,158,82,73,353,81,1101,banana_rotten
1648891865461,70,292,122,155,84,78,356,84,1100,banana_rotten
1648891865469,73,291,121,157,85,74,357,81,1096,banana_rotten
1648891865478,74,294,124,158,78,73,352,80,1098,banana_rotten
1648891865487,77,291,123,157,81,70,354,86,1095,banana_rotten
1648891865496,69,291,121,155,80,72,354,81,1095,banana_rotten
1648891865504,73,290,126,156,83,70,354,83,1095,banana_rotten
1648891865511,72,290,123,157,82,74,354,81,1101,banana_rotten
1648891865521,69,292,123,160,79,72,358,88,1100,banana_rotten
1648891865529,73,292,126,157,78,73,354,81,1098,banana_rotten
1648891865536,77,289,125,161,83,73,354,84,1098,banana_rotten
1648891865544,68,292,123,160,79,73,354,78,1097,banana_rotten
1648891865553,75,294,124,156,78,61,357,82,1099,banana_rotten
1648891865561,72,289,126,155,71,74,354,81,1099,banana_rotten
1648891865569,76,291,121,158,77,77,358,79,1098,banana_rotten
1648891865576,69,288,124,156,79,70,355,82,1098,banana_rotten
1648891865586,73,287,126,160,83,78,347,84,1099,banana_rotten
1648891865593,77,286,121,161,77,73,354,84,1098,banana_rotten
1648891865601,68,289,123,162,81,73,351,83,1097,banana_rotten
1648891865609,76,288,128,156,83,75,355,85,1097,banana_rotten
1648891865618,74,290,125,158,78,71,351,79,1096,banana_rotten
1648891865626,72,289,124,156,75,72,353,86,1096,banana_rotten
1648891865634,67,293,120,157,78,76,353,81,1098,banana_rotten
1648891865643,69,290,121,155,85,75,352,81,1100,banana_rotten
1648891865651,73,291,118,159,74,76,354,80,1097,banana_rotten
1648891865661,68,290,122,158,80,69,355,82,1097,banana_rotten
1648891865669,81,290,124,156,82,75,353,81,1097,banana_rotten
1648891865677,72,290,123,157,78,76,352,80,1094,banana_rotten
1648891865685,70,289,126,156,85,77,354,84,1095,banana_rotten
1648891865694,68,289,118,154,76,73,351,85,1099,banana_rotten
1648891865702,64,293,125,157,83,76,346,80,1094,banana_rotten
1648891865710,69,293,119,160,79,76,352,81,1094,banana_rotten
1648891865717,72,291,124,156,80,73,353,83,1099,banana_rotten
1648891865727,74,290,123,155,76,75,351,86,1098,banana_rotten
1648891865735,68,288,126,159,78,72,357,82,1094,banana_rotten
1648891865742,72,287,123,156,86,76,351,77,1094,banana_rotten
1648891865751,77,292,154,156,81,70,348,78,1096,banana_rotten
1648891865762,74,288,121,159,83,76,350,83,1095,banana_rotten
1648891865771,77,289,123,157,77,71,350,82,1095,banana_rotten
1648891865779,71,292,118,140,82,72,354,84,1093,banana_rotten
1648891865787,72,286,124,157,81,74,352,84,1097,banana_rotten
1648891865796,70,292,125,157,77,74,350,81,1094,banana_rotten
1648891865804,71,291,123,154,79,71,352,78,1096,banana_rotten
1648891865811,76,290,121,157,80,74,351,81,1100,banana_rotten
1648891865819,69,291,122,157,82,73,349,83,1098,banana_rotten
1648891865828,72,291,123,143,79,71,354,81,1095,banana_rotten
1648891865836,74,285,125,152,81,72,355,83,1094,banana_rotten
1648891865844,69,285,121,162,77,71,355,78,1096,banana_rotten
1648891865853,76,286,124,153,83,75,349,84,1097,banana_rotten
1648891865861,75,285,121,156,86,69,354,82,1046,banana_rotten
1648891865869,75,290,126,155,85,72,354,80,1092,banana_rotten
1648891865877,70,295,123,151,85,71,357,78,1098,banana_rotten
1648891865886,77,285,124,156,77,71,354,84,1096,banana_rotten
1648891865894,71,259,121,158,77,73,350,78,1097,banana_rotten
1648891865901,72,293,119,160,80,78,350,84,1098,banana_rotten
1648891865909,76,292,124,154,79,74,350,83,1099,banana_rotten
1648891865918,75,288,123,159,81,73,349,84,1094,banana_rotten
1648891865927,75,289,120,159,82,67,354,82,1098,banana_rotten
1648891865936,74,285,122,152,78,69,351,85,1098,banana_rotten
1648891865945,74,288,119,160,79,71,352,79,1095,banana_rotten
1648891865953,75,291,126,158,82,70,349,77,1097,banana_rotten
1648891865961,70,288,122,156,79,74,353,80,1094,banana_rotten
1648891865968,71,290,121,153,79,74,346,84,1094,banana_rotten
1648891865976,74,286,126,158,83,72,352,88,1100,banana_rotten
1648891865984,73,285,119,156,78,75,350,82,1095,banana_rotten
1648891865991,70,286,124,163,88,78,351,77,1093,banana_rotten
1648891866001,74,286,120,157,81,69,351,78,1093,banana_rotten
1648891866009,76,290,122,156,84,78,348,78,1096,banana_rotten
1648891866016,70,286,124,157,81,71,356,78,1099,banana_rotten
1648891866024,72,291,124,160,83,72,349,80,1098,banana_rotten
1648891866032,75,287,121,160,81,75,346,85,1090,banana_rotten
1648891866041,75,290,126,159,78,69,349,78,1093,banana_rotten
1648891866049,74,288,124,152,83,71,350,85,1100,banana_rotten
1648891866056,68,289,125,161,80,71,354,87,1093,banana_rotten
1648891866065,71,295,123,154,77,76,354,84,1095,banana_rotten
1648891866074,74,290,127,157,77,73,352,81,1101,banana_rotten
1648891866081,73,293,122,159,80,75,352,73,1097,banana_rotten
1648891866089,74,288,124,157,82,71,349,82,1093,banana_rotten
1648891866098,67,287,123,160,78,75,352,80,1098,banana_rotten
1648891866107,74,287,121,155,81,70,350,85,1094,banana_rotten
1648891866115,72,289,122,158,80,68,347,85,1097,banana_rotten
1648891866123,75,293,126,154,81,71,350,79,1091,banana_rotten
1648891866131,72,287,122,154,80,74,352,85,1096,banana_rotten
1648891866140,78,287,125,156,78,72,346,82,1097,banana_rotten
1648891866147,74,290,126,156,80,63,350,83,1097,banana_rotten
1648891866155,74,290,125,154,83,71,349,85,1085,banana_rotten
1648891866163,76,285,125,155,84,73,351,81,1100,banana_rotten
1648891866173,73,287,121,155,81,69,349,86,1092,banana_rotten
1648891866180,67,290,120,156,83,69,352,81,1094,banana_rotten
1648891866188,73,290,123,157,78,74,349,83,1098,banana_rotten
1648891866198,73,284,123,159,82,72,355,86,1093,banana_rotten
1648891866207,74,290,123,153,82,79,351,85,1100,banana_rotten
1648891866214,71,291,119,157,84,69,355,83,1096,banana_rotten
1648891866222,73,287,118,155,84,70,352,78,1096,banana_rotten
1648891866232,69,288,123,158,80,71,352,78,1092,banana_rotten
1648891866240,77,285,121,154,86,76,351,79,1091,banana_rotten
1648891866248,69,288,121,157,80,76,351,84,1095,banana_rotten
1648891866255,70,283,124,158,82,77,356,89,1094,banana_rotten
1648891866264,71,289,124,158,80,69,351,80,1094,banana_rotten
1648891866272,73,289,125,152,81,75,354,82,1098,banana_rotten
1648891866280,70,288,122,155,79,71,353,87,1094,banana_rotten
1648891866288,74,290,119,157,81,71,352,83,1096,banana_rotten
1648891866295,65,288,122,159,79,69,351,80,1098,banana_rotten
1648891866304,71,288,129,157,81,68,351,84,1098,banana_rotten
1648891866312,74,287,123,155,78,77,351,85,1093,banana_rotten
1648891866320,76,286,124,156,82,74,352,81,1100,banana_rotten
1648891866327,71,287,120,159,77,73,350,80,1097,banana_rotten
1648891866336,74,281,123,157,79,73,350,84,1092,banana_rotten
1648891866344,70,289,122,156,76,75,347,84,1095,banana_rotten
1648891866352,67,291,125,158,79,66,350,83,1095,banana_rotten
1648891866360,71,291,124,155,83,69,353,85,1091,banana_rotten
1648891866367,74,293,120,157,87,74,352,82,1095,banana_rotten
1648891866377,72,291,124,157,81,73,350,85,1097,banana_rotten
1648891866384,73,291,119,156,79,73,351,78,1093,banana_rotten
1648891866392,71,288,126,156,83,70,354,83,1095,banana_rotten
1648891866400,71,294,118,155,79,77,349,87,1090,banana_rotten
1648891866408,68,287,123,158,88,73,353,83,1092,banana_rotten
1648891866417,75,294,124,158,82,76,353,83,1094,banana_rotten
1648891866424,70,268,121,154,79,73,350,82,1096,banana_rotten
1648891866432,76,290,125,154,81,69,348,70,1095,banana_rotten
1648891866440,69,287,123,156,79,82,355,82,1096,banana_rotten
1648891866448,80,289,112,153,80,72,352,83,1095,banana_rotten
1648891866457,71,291,122,154,78,75,352,84,1093,banana_rotten
1648891866465,75,288,117,159,80,71,348,82,1095,banana_rotten
1648891866473,70,294,123,156,86,73,353,84,1098,banana_rotten
1648891866484,72,287,121,156,82,78,343,74,1095,banana_rotten
1648891866492,77,287,121,154,82,70,347,81,1099,banana_rotten
1648891866500,69,284,123,157,80,72,354,81,1095,banana_rotten
1648891866508,72,290,125,159,80,75,353,79,1093,banana_rotten
1648891866517,73,289,124,154,75,77,350,85,1097,banana_rotten
1648891866525,77,291,122,157,83,73,348,87,1094,banana_rotten
1648891866532,71,288,122,159,83,75,346,80,1097,banana_rotten
1648891866542,74,289,124,155,83,70,351,87,1098,banana_rotten
1648891866550,72,291,115,155,79,70,344,85,1095,banana_rotten
1648891866558,72,289,121,158,82,73,349,81,1094,banana_rotten
1648891866566,75,284,122,159,82,75,353,84,1095,banana_rotten
1648891866574,69,286,120,154,77,72,349,82,1093,banana_rotten
1648891866582,75,287,123,153,79,74,349,80,1096,banana_rotten
1648891866589,69,288,125,158,83,72,351,84,1090,banana_rotten
1648891866599,75,283,125,159,86,73,349,80,1092,banana_rotten
1648891866608,74,282,126,176,87,67,341,74,1097,banana_rotten
1648891866616,63,277,113,150,82,85,361,98,1109,banana_rotten
1648891866624,62,275,115,153,76,83,359,93,1113,banana_rotten
1648891866632,77,259,127,166,85,81,359,96,1104,banana_rotten
1648891866640,60,278,114,158,81,81,364,86,1090,banana_rotten
1648891866648,77,299,121,150,72,68,347,93,1115,banana_rotten
1648891866655,84,297,130,174,88,69,357,91,1091,banana_rotten
1648891866663,58,281,121,160,97,88,369,95,1093,banana_rotten
1648891866677,73,288,121,162,83,77,350,80,1098,banana_rotten
1648891866687,73,287,124,159,80,72,348,85,1096,banana_rotten
1648891866695,73,289,123,155,83,76,351,82,1096,banana_rotten
1648891866703,75,287,126,153,83,72,347,82,1094,banana_rotten
1648891866711,71,289,122,159,80,73,347,82,1094,banana_rotten
1648891866718,73,290,122,158,80,73,352,79,1098,banana_rotten
1648891866728,71,290,121,158,81,72,346,79,1094,banana_rotten
1648891866735,69,289,122,154,83,76,343,82,1093,banana_rotten
1648891866743,70,293,121,154,82,78,346,82,1095,banana_rotten
1648891866751,77,290,124,155,78,73,351,85,1098,banana_rotten
1648891866759,71,292,121,156,82,71,348,82,1092,banana_rotten
1648891866768,75,284,126,159,84,69,351,83,1092,banana_rotten
1648891866775,71,292,121,156,81,72,352,80,1095,banana_rotten
1648891866783,72,289,124,161,82,75,348,83,1091,banana_rotten
1648891866793,75,291,121,161,77,72,352,80,1096,banana_rotten
1648891866802,74,285,123,155,86,75,347,85,1097,banana_rotten
1648891866810,74,288,124,155,83,71,349,79,1096,banana_rotten
1648891866817,71,287,122,155,76,70,345,82,1095,banana_rotten
1648891866826,74,289,121,155,80,67,346,82,1097,banana_rotten
1648891866835,79,286,125,157,79,76,347,83,1095,banana_rotten
1648891866843,75,295,127,154,83,75,348,82,1091,banana_rotten
1648891866851,71,288,120,155,81,69,344,86,1088,banana_rotten
1648891866858,71,288,122,156,81,73,349,85,1094,banana_rotten
1648891866868,73,286,124,160,82,73,347,77,1096,banana_rotten
1648891866877,67,285,119,160,80,71,350,78,1096,banana_rotten
1648891866885,76,287,122,158,80,74,349,86,1093,banana_rotten
1648891866894,68,289,121,157,83,74,348,78,1092,banana_rotten
1648891866904,74,290,124,157,78,72,350,85,1088,banana_rotten
1648891866912,72,285,123,153,78,76,351,80,1098,banana_rotten
1648891866920,71,286,126,158,78,74,347,85,1094,banana_rotten
1648891866927,73,289,121,152,85,69,351,78,1093,banana_rotten
1648891866937,74,293,124,158,83,72,351,78,1094,banana_rotten
1648891866945,75,286,123,161,80,70,352,80,1095,banana_rotten
1648891866953,68,287,127,155,79,79,349,83,1097,banana_rotten
1648891866960,72,285,120,153,80,77,349,79,1092,banana_rotten
1648891866970,70,286,123,155,81,72,350,83,1097,banana_rotten
1648891866977,74,289,106,160,80,71,350,81,1099,banana_rotten
1648891866985,69,287,125,155,83,71,345,83,1091,banana_rotten
1648891866993,69,292,123,149,84,72,344,84,1093,banana_rotten
1648891867003,71,285,124,161,78,72,350,84,1094,banana_rotten
1648891867011,75,287,121,158,83,74,351,82,1093,banana_rotten
1648891867019,71,291,118,158,79,74,351,82,1098,banana_rotten
1648891867027,70,287,123,162,84,74,348,83,1093,banana_rotten
1648891867037,72,287,124,154,80,75,351,84,1092,banana_rotten
1648891867045,74,284,126,153,82,75,350,82,1095,banana_rotten
1648891867052,79,284,123,156,80,74,349,81,1096,banana_rotten
1648891867060,71,289,124,156,77,73,347,81,1090,banana_rotten
1648891867068,74,287,124,157,78,73,351,82,1095,banana_rotten
1648891867075,71,286,123,157,80,77,346,80,1101,banana_rotten
1648891867083,76,289,118,157,78,74,349,83,1095,banana_rotten
1648891867091,72,296,136,163,82,82,366,96,1107,banana_rotten
1648891867099,62,279,118,163,97,76,349,85,1100,banana_rotten
1648891867107,65,281,125,144,72,69,354,86,1115,banana_rotten
1648891867115,76,292,130,166,94,83,363,72,1106,banana_rotten
1648891867123,82,293,135,166,95,70,337,79,1113,banana_rotten
1648891867131,58,284,136,168,95,79,357,94,1111,banana_rotten
1648891867139,59,277,120,171,92,87,356,77,1097,banana_rotten
1648891867147,60,279,114,151,77,65,343,77,1098,banana_rotten
1648891867155,68,292,124,150,84,72,356,86,1088,banana_rotten
1648891867164,71,288,124,153,82,72,344,84,1096,banana_rotten
1648891867172,65,293,122,158,77,72,346,82,1096,banana_rotten
1648891867179,71,291,123,153,82,69,353,77,1092,banana_rotten
1648891867187,70,289,122,157,80,72,348,80,1089,banana_rotten
1648891867195,78,281,125,154,80,71,350,85,1092,banana_rotten
1648891867204,77,289,121,156,86,71,347,81,1096,banana_rotten
1648891867212,71,289,124,155,85,71,350,86,1093,banana_rotten
1648891867219,77,289,120,157,84,73,346,87,1093,banana_rotten
1648891867227,72,283,120,152,81,72,350,78,1090,banana_rotten
1648891867235,67,288,120,159,79,73,347,77,1095,banana_rotten
1648891867243,71,286,124,157,81,71,347,83,1094,banana_rotten
1648891867250,73,288,121,157,81,73,352,86,1095,banana_rotten
1648891867258,70,284,120,153,80,72,347,76,1095,banana_rotten
1648891867266,71,286,121,155,82,71,349,86,1094,banana_rotten
1648891867275,72,287,124,157,80,71,349,81,1098,banana_rotten
1648891867283,67,288,125,152,85,69,348,82,1097,banana_rotten
1648891867291,76,288,123,155,79,70,348,82,1091,banana_rotten
1648891867299,73,289,127,158,87,71,338,81,1094,banana_rotten
1648891867307,67,289,126,158,83,73,348,80,1096,banana_rotten
1648891867315,68,290,124,157,79,71,352,78,1097,banana_rotten
1648891867323,71,282,123,159,84,71,348,83,1090,banana_rotten
1648891867331,70,286,118,158,83,72,353,82,1096,banana_rotten
1648891867341,72,287,120,156,77,73,351,87,1093,banana_rotten
1648891867349,73,290,120,161,80,73,351,84,1097,banana_rotten
1648891867357,70,282,126,156,82,74,348,84,1096,banana_rotten
1648891867366,74,289,125,157,79,74,348,83,1095,banana_rotten
1648891867374,72,288,123,158,81,72,350,82,1099,banana_rotten
1648891867382,75,288,123,155,79,72,350,79,1089,banana_rotten
1648891867390,71,284,123,152,81,73,350,84,1094,banana_rotten
1648891867397,71,288,125,156,84,71,354,82,1094,banana_rotten
1648891867407,74,287,121,136,88,70,349,85,1094,banana_rotten
1648891867415,71,286,122,156,85,74,351,81,1095,banana_rotten
1648891867423,74,288,120,153,83,70,352,88,1098,banana_rotten
1648891867431,72,288,124,152,80,75,351,82,1096,banana_rotten
1648891867439,70,285,126,138,83,69,351,83,1095,banana_rotten
1648891867449,73,284,124,157,79,67,352,80,1095,banana_rotten
1648891867456,74,289,123,159,83,73,349,84,1094,banana_rotten
1648891867464,70,288,125,156,75,70,351,83,1095,banana_rotten
1648891867472,73,287,123,155,80,76,348,82,1092,banana_rotten
1648891867480,66,289,123,159,79,73,346,83,1095,banana_rotten
1648891867489,78,288,121,160,79,70,344,78,1095,banana_rotten
1648891867497,73,287,122,153,82,73,350,81,1093,banana_rotten
1648891867505,73,287,120,156,82,71,347,79,1091,banana_rotten
1648891867513,74,288,123,157,75,72,352,79,1091,banana_rotten
1648891867520,74,285,123,153,83,68,351,81,1092,banana_rotten
1648891867528,69,286,124,155,81,69,350,81,1093,banana_rotten
1648891867536,65,284,121,160,78,73,347,79,1097,banana_rotten
1648891867544,71,288,123,158,79,74,349,79,1091,banana_rotten
1648891867552,70,294,129,157,80,73,351,81,1094,banana_rotten
1648891867561,71,288,122,155,79,78,352,82,1092,banana_rotten
1648891867569,67,288,121,159,84,73,350,83,1094,banana_rotten
1648891867576,73,288,122,153,75,74,349,86,1094,banana_rotten
1648891867585,74,287,117,152,85,70,350,82,1094,banana_rotten
1648891867593,72,287,120,154,80,76,349,78,1101,banana_rotten
1648891867601,71,287,121,160,80,74,349,76,1098,banana_rotten
1648891867609,71,286,128,155,80,73,351,82,1097,banana_rotten
1648891867618,74,289,121,158,77,76,350,83,1093,banana_rotten
1648891867625,73,286,127,153,84,73,355,79,1098,banana_rotten
1648891867633,72,282,119,160,73,77,350,79,1095,banana_rotten
1648891867643,69,292,125,151,80,68,348,77,1095,banana_rotten
1648891867651,64,287,124,157,84,71,350,82,1095,banana_rotten
1648891867659,73,287,121,155,77,75,352,84,1101,banana_rotten
1648891867667,72,288,116,159,75,71,351,86,1095,banana_rotten
1648891867679,69,286,126,152,83,72,353,81,1094,banana_rotten
1648891867687,69,289,125,156,80,75,351,79,1097,banana_rotten
1648891867695,70,290,120,155,78,74,356,78,1095,banana_rotten
1648891867703,73,285,129,155,77,75,351,90,1093,banana_rotten
1648891867714,71,286,126,156,82,74,352,80,1093,banana_rotten
1648891867722,74,285,127,155,81,75,353,83,1095,banana_rotten
1648891867729,72,283,126,153,79,70,352,84,1094,banana_rotten
1648891867737,68,290,121,155,77,74,353,83,1092,banana_rotten
1648891867745,72,289,126,157,82,74,352,86,1097,banana_rotten
1648891867752,71,291,129,155,86,72,352,83,1088,banana_rotten
1648891867760,72,291,121,154,78,74,351,74,1095,banana_rotten
1648891867768,73,285,125,155,81,73,349,83,1095,banana_rotten
1648891867776,73,289,125,156,75,74,349,78,1096,banana_rotten
1648891867784,72,289,124,155,82,76,352,88,1094,banana_rotten
1648891867791,76,286,126,152,80,75,352,82,1093,banana_rotten
1648891867799,68,286,125,157,79,76,348,82,1094,banana_rotten
1648891867809,71,287,126,150,78,72,348,81,1095,banana_rotten
1648891867818,75,286,124,157,78,72,350,81,1096,banana_rotten
1648891867825,74,289,122,154,81,74,348,82,1094,banana_rotten
1648891867833,75,286,120,156,80,74,353,84,1096,banana_rotten
1648891867841,76,283,123,157,81,75,350,81,1095,banana_rotten
1648891867849,68,290,124,154,85,71,352,81,1095,banana_rotten
1648891867857,71,284,126,156,78,73,349,79,1094,banana_rotten
1648891867866,78,287,118,156,82,73,349,84,1092,banana_rotten
1648891867875,87,304,142,168,91,69,343,80,1094,banana_rotten
1648891867883,62,281,140,167,88,82,366,95,1098,banana_rotten
1648891867891,62,280,121,170,96,84,354,72,1093,banana_rotten
1648891867899,81,300,139,148,74,74,349,84,1105,banana_rotten
1648891867908,73,301,133,171,89,76,339,83,1094,banana_rotten
1648891867919,89,294,134,168,93,83,367,87,1103,banana_rotten
1648891867927,77,298,138,158,79,61,344,77,1110,banana_rotten
1648891867939,79,285,122,153,79,73,353,79,1092,banana_rotten
1648891867949,74,285,121,157,78,74,355,72,1096,banana_rotten
1648891867956,72,295,121,160,82,78,352,85,1094,banana_rotten
1648891867964,72,286,122,154,86,72,350,82,1096,banana_rotten
1648891867974,73,287,122,158,79,77,347,80,1092,banana_rotten
1648891867981,74,286,124,156,79,75,346,84,1093,banana_rotten
1648891867989,70,289,122,157,77,75,351,79,1094,banana_rotten
1648891867997,69,288,122,156,84,75,349,79,1097,banana_rotten
1648891868005,69,256,120,160,79,73,350,78,1091,banana_rotten
1648891868013,72,289,124,154,79,73,350,78,1097,banana_rotten
1648891868020,68,286,122,156,73,74,353,85,1096,banana_rotten
1648891868028,73,290,124,160,80,72,352,82,1099,banana_rotten
1648891868036,69,290,124,152,79,74,351,79,1095,banana_rotten
1648891868044,70,286,122,155,77,71,345,81,1088,banana_rotten
1648891868052,73,283,122,157,78,70,354,80,1095,banana_rotten
1648891868062,72,282,122,155,81,73,349,82,1093,banana_rotten
1648891868070,68,289,120,157,83,70,346,82,1090,banana_rotten
1648891868078,71,288,128,155,79,72,348,85,1093,banana_rotten
1648891868086,73,288,123,154,80,72,350,81,1096,banana_rotten
1648891868095,75,286,123,153,81,69,350,84,1097,banana_rotten
1648891868103,74,289,124,154,82,66,349,85,1095,banana_rotten
1648891868111,70,280,121,153,85,67,356,81,1091,banana_rotten
1648891868119,70,284,126,157,79,75,349,81,1088,banana_rotten
1648891868126,73,287,121,158,81,75,355,86,1096,banana_rotten
1648891868136,75,281,126,151,84,74,356,84,1097,banana_rotten
1648891868143,76,285,119,154,80,71,349,85,1090,banana_rotten
1648891868151,70,288,125,156,78,71,351,79,1095,banana_rotten
1648891868159,75,298,113,155,81,72,350,84,1096,banana_rotten
1648891868168,72,294,125,151,78,73,348,84,1095,banana_rotten
1648891868176,74,287,124,154,74,70,350,84,1095,banana_rotten
1648891868184,76,288,125,157,81,71,350,85,1091,banana_rotten
1648891868192,73,284,130,151,78,77,350,84,1092,banana_rotten
1648891868201,74,289,119,156,82,74,346,83,1089,banana_rotten
1648891868209,75,285,114,157,82,74,350,82,1092,banana_rotten
1648891868217,75,285,123,163,83,81,347,82,1096,banana_rotten
1648891868226,72,282,122,155,85,71,351,79,1098,banana_rotten
1648891868234,71,285,123,153,82,74,349,85,1094,banana_rotten
1648891868241,75,283,123,155,82,73,352,84,1095,banana_rotten
1648891868251,73,289,114,152,79,69,350,84,1091,banana_rotten
1648891868259,74,286,122,155,84,73,348,83,1093,banana_rotten
1648891868267,70,283,125,155,84,73,344,81,1096,banana_rotten
1648891868275,72,285,125,156,81,70,349,82,1095,banana_rotten
1648891868284,62,285,123,156,82,73,351,79,1098,banana_rotten
1648891868291,72,287,121,162,76,73,347,80,1095,banana_rotten
1648891868299,74,290,119,155,81,68,354,77,1092,banana_rotten
1648891868307,70,283,120,157,81,73,345,81,1096,banana_rotten
1648891868316,77,292,123,156,80,74,349,85,1099,banana_rotten
1648891868324,76,286,122,156,80,71,350,83,1096,banana_rotten
1648891868331,74,285,122,157,78,72,349,81,1093,banana_rotten
1648891868339,67,291,122,158,81,72,349,83,1091,banana_rotten
1648891868347,69,285,125,155,76,73,353,83,1095,banana_rotten
1648891868355,72,288,125,155,79,73,352,82,1095,banana_rotten
1648891868363,73,284,123,153,79,73,344,83,1093,banana_rotten
1648891868370,71,288,124,155,80,72,351,82,1096,banana_rotten
1648891868378,77,285,120,159,82,72,348,81,1096,banana_rotten
1648891868386,73,286,123,157,79,74,348,78,1092,banana_rotten
1648891868395,67,289,124,156,80,74,345,85,1093,banana_rotten
1648891868403,73,281,121,154,79,70,353,80,1087,banana_rotten
1648891868410,67,288,124,154,80,76,350,84,1091,banana_rotten
1648891868418,71,291,123,159,82,72,349,85,1090,banana_rotten
1648891868426,74,288,121,153,79,71,347,76,1097,banana_rotten
1648891868434,70,282,127,157,82,74,347,82,1093,banana_rotten
1648891868442,76,287,125,155,88,70,350,77,1099,banana_rotten
1648891868451,77,285,123,155,77,75,349,86,1096,banana_rotten
1648891868459,69,286,123,150,78,71,349,80,1097,banana_rotten
1648891868467,72,287,119,159,82,72,348,80,1092,banana_rotten
1648891868475,74,287,126,155,66,73,344,88,1094,banana_rotten
1648891868482,73,286,120,155,77,68,347,81,1094,banana_rotten
1648891868493,74,284,121,156,75,76,347,79,1093,banana_rotten
1648891868502,73,288,121,160,81,68,311,80,1094,banana_rotten
1648891868510,68,282,124,157,78,76,343,85,1093,banana_rotten
1648891868517,75,291,123,158,82,77,348,81,1099,banana_rotten
