Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841725823,66,203,88,51,88,62,147,91,844,blueberry_rotten
1648841725831,69,207,87,51,89,64,136,88,843,blueberry_rotten
1648841725839,65,207,90,48,89,58,143,89,839,blueberry_rotten
1648841725847,74,202,87,52,84,61,142,90,839,blueberry_rotten
1648841725854,66,203,87,52,85,58,141,91,846,blueberry_rotten
1648841725862,68,203,87,50,85,60,144,86,844,blueberry_rotten
1648841725870,65,202,85,51,88,63,143,89,845,blueberry_rotten
1648841725878,72,205,89,52,88,62,141,90,843,blueberry_rotten
1648841725885,69,200,79,48,87,58,146,89,840,blueberry_rotten
1648841725893,69,203,90,55,88,55,141,88,841,blueberry_rotten
1648841725901,68,204,83,51,89,56,143,89,839,blueberry_rotten
1648841725909,70,205,86,51,89,59,146,90,845,blueberry_rotten
1648841725916,71,206,86,53,86,60,141,89,842,blueberry_rotten
1648841725924,67,205,93,50,88,60,141,88,840,blueberry_rotten
1648841725932,70,207,87,55,90,59,143,87,848,blueberry_rotten
1648841725940,70,197,87,53,88,60,146,85,844,blueberry_rotten
1648841725947,67,203,85,48,88,56,144,90,843,blueberry_rotten
1648841725956,69,203,83,51,87,61,141,86,843,blueberry_rotten
1648841725966,67,203,85,57,82,57,145,89,841,blueberry_rotten
1648841725973,71,201,92,50,83,64,144,89,845,blueberry_rotten
1648841725981,71,203,84,54,86,56,142,88,842,blueberry_rotten
1648841725989,64,205,94,48,93,60,145,96,840,blueberry_rotten
1648841725996,65,207,88,49,90,60,142,86,846,blueberry_rotten
1648841726004,70,204,91,49,92,61,150,88,844,blueberry_rotten
1648841726012,68,203,89,47,86,63,144,85,849,blueberry_rotten
1648841726020,71,208,82,54,85,58,144,85,844,blueberry_rotten
1648841726027,71,205,88,47,85,63,142,87,841,blueberry_rotten
1648841726035,72,203,90,50,88,60,143,87,844,blueberry_rotten
1648841726043,68,204,84,54,84,60,141,89,844,blueberry_rotten
1648841726050,70,201,90,54,84,60,144,86,838,blueberry_rotten
1648841726058,68,203,86,49,90,58,142,85,846,blueberry_rotten
1648841726066,68,205,88,52,89,57,143,91,844,blueberry_rotten
1648841726075,84,215,102,60,88,56,140,98,837,blueberry_rotten
1648841726086,66,203,88,52,86,56,140,89,844,blueberry_rotten
1648841726095,71,205,92,51,88,62,141,92,844,blueberry_rotten
1648841726103,66,204,91,54,88,61,141,88,846,blueberry_rotten
1648841726111,65,205,87,57,86,60,146,89,842,blueberry_rotten
1648841726119,70,204,85,50,87,60,145,84,841,blueberry_rotten
1648841726127,70,203,85,52,85,61,142,90,842,blueberry_rotten
1648841726135,71,204,88,49,87,63,136,88,846,blueberry_rotten
1648841726144,73,205,85,55,84,62,143,90,841,blueberry_rotten
1648841726152,73,199,90,51,92,56,141,92,840,blueberry_rotten
1648841726160,70,205,80,53,86,58,137,88,851,blueberry_rotten
1648841726170,74,205,85,52,86,64,147,87,847,blueberry_rotten
1648841726178,67,208,86,52,88,61,143,87,841,blueberry_rotten
1648841726186,66,202,87,49,92,66,144,91,840,blueberry_rotten
1648841726194,73,203,92,56,87,59,145,91,847,blueberry_rotten
1648841726202,70,204,88,52,87,61,150,86,843,blueberry_rotten
1648841726212,71,204,87,54,91,59,142,88,844,blueberry_rotten
1648841726221,70,205,86,54,89,62,146,88,843,blueberry_rotten
1648841726255,67,205,87,53,87,59,146,89,844,blueberry_rotten
1648841726263,71,204,91,50,87,60,142,89,840,blueberry_rotten
1648841726271,74,197,88,57,82,59,146,88,841,blueberry_rotten
1648841726279,69,202,88,52,88,57,140,81,845,blueberry_rotten
1648841726286,68,209,88,50,88,61,147,89,843,blueberry_rotten
1648841726295,70,207,86,55,86,62,147,89,842,blueberry_rotten
1648841726303,69,205,89,47,85,62,142,88,841,blueberry_rotten
1648841726311,71,201,87,50,91,62,144,87,845,blueberry_rotten
1648841726319,64,206,90,51,88,59,143,91,844,blueberry_rotten
1648841726328,71,203,88,53,89,59,144,86,844,blueberry_rotten
1648841726336,68,201,88,52,89,58,140,86,843,blueberry_rotten
1648841726344,71,205,87,53,88,58,141,90,845,blueberry_rotten
1648841726351,69,202,91,51,85,62,144,87,841,blueberry_rotten
1648841726359,69,202,90,56,85,61,142,88,840,blueberry_rotten
1648841726367,70,198,91,50,85,64,142,90,846,blueberry_rotten
1648841726375,70,204,89,53,83,59,143,92,845,blueberry_rotten
1648841726387,68,210,102,61,99,67,145,80,839,blueberry_rotten
1648841726395,61,196,87,56,93,59,138,83,839,blueberry_rotten
1648841726403,85,210,103,60,86,54,140,80,854,blueberry_rotten
1648841726411,60,194,88,62,92,54,139,86,848,blueberry_rotten
1648841726419,57,203,104,56,89,53,154,94,840,blueberry_rotten
1648841726427,82,215,92,45,89,62,141,81,849,blueberry_rotten
1648841726435,73,220,91,45,93,71,153,97,858,blueberry_rotten
1648841726443,83,203,88,43,99,70,140,81,849,blueberry_rotten
1648841726454,68,208,88,53,83,51,145,93,844,blueberry_rotten
1648841726465,62,203,93,53,87,60,150,94,838,blueberry_rotten
1648841726474,78,201,93,51,87,60,147,85,846,blueberry_rotten
1648841726485,66,205,85,50,85,59,149,87,845,blueberry_rotten
1648841726493,68,205,87,49,89,61,144,86,846,blueberry_rotten
1648841726501,77,208,88,48,88,59,143,88,843,blueberry_rotten
1648841726510,68,199,89,54,88,60,145,87,839,blueberry_rotten
1648841726518,71,202,92,50,85,60,140,86,841,blueberry_rotten
1648841726526,65,201,90,49,89,63,145,84,844,blueberry_rotten
1648841726534,66,202,83,49,86,62,141,93,842,blueberry_rotten
1648841726542,73,205,90,50,86,62,144,88,844,blueberry_rotten
1648841726550,68,202,89,50,88,63,144,88,845,blueberry_rotten
1648841726558,69,204,87,48,86,60,140,88,837,blueberry_rotten
1648841726567,71,205,91,49,85,60,144,87,842,blueberry_rotten
1648841726575,67,204,88,54,86,57,147,91,845,blueberry_rotten
1648841726585,83,202,81,63,99,56,140,101,846,blueberry_rotten
1648841726595,70,202,89,52,88,60,144,89,842,blueberry_rotten
1648841726636,68,201,92,55,86,58,146,89,845,blueberry_rotten
1648841726643,68,205,84,53,88,60,142,86,843,blueberry_rotten
1648841726651,65,202,90,50,84,63,144,87,844,blueberry_rotten
1648841726659,69,203,88,54,84,62,142,92,841,blueberry_rotten
1648841726668,68,202,89,53,84,63,142,89,844,blueberry_rotten
1648841726676,69,201,91,56,90,62,143,87,845,blueberry_rotten
1648841726684,64,199,92,54,90,62,145,91,843,blueberry_rotten
1648841726691,77,205,88,50,89,66,141,88,845,blueberry_rotten
1648841726699,70,201,93,47,85,59,142,90,842,blueberry_rotten
1648841726708,68,200,90,54,87,59,147,76,838,blueberry_rotten
1648841726716,65,203,87,53,87,63,142,94,843,blueberry_rotten
1648841726724,69,199,89,49,88,63,146,91,843,blueberry_rotten
1648841726732,69,206,92,52,88,61,146,87,841,blueberry_rotten
1648841726741,71,204,87,52,84,64,147,86,844,blueberry_rotten
1648841726750,66,208,87,56,89,62,143,85,840,blueberry_rotten
1648841726757,73,200,89,52,86,61,141,90,842,blueberry_rotten
1648841726766,71,206,89,48,82,58,143,96,841,blueberry_rotten
1648841726774,66,197,84,49,81,61,144,86,841,blueberry_rotten
1648841726782,65,202,94,56,81,62,139,81,842,blueberry_rotten
1648841726790,73,201,92,49,87,60,139,87,844,blueberry_rotten
1648841726798,66,204,85,52,90,59,144,87,842,blueberry_rotten
1648841726807,73,200,91,48,86,62,145,90,841,blueberry_rotten
1648841726815,65,202,89,52,77,60,141,94,840,blueberry_rotten
1648841726823,68,205,90,51,87,59,145,92,841,blueberry_rotten
1648841726831,71,204,90,52,87,58,143,91,844,blueberry_rotten
1648841726840,67,206,87,47,85,63,144,90,839,blueberry_rotten
1648841726851,72,203,87,53,86,62,142,90,841,blueberry_rotten
1648841726858,70,206,88,51,86,64,142,91,838,blueberry_rotten
1648841726866,67,208,90,54,84,62,147,90,839,blueberry_rotten
1648841726874,69,198,92,52,89,59,145,91,845,blueberry_rotten
1648841726882,72,201,91,54,89,59,145,90,841,blueberry_rotten
1648841726890,71,207,91,58,92,59,144,90,839,blueberry_rotten
1648841726901,62,200,93,48,87,62,143,91,841,blueberry_rotten
1648841726910,68,202,91,50,89,64,144,91,842,blueberry_rotten
1648841726918,69,200,90,53,85,62,143,90,839,blueberry_rotten
1648841726926,69,201,90,53,83,59,146,90,846,blueberry_rotten
1648841726934,67,205,85,51,82,61,141,87,843,blueberry_rotten
1648841726942,67,206,89,52,89,57,146,86,841,blueberry_rotten
1648841726950,67,204,86,52,84,62,146,87,840,blueberry_rotten
1648841726958,68,209,90,50,85,63,145,90,843,blueberry_rotten
1648841726966,72,203,93,52,85,64,141,90,842,blueberry_rotten
1648841726975,68,199,87,52,83,64,146,86,841,blueberry_rotten
1648841726985,73,201,91,53,84,64,141,85,843,blueberry_rotten
1648841726994,71,201,86,53,85,63,140,88,844,blueberry_rotten
1648841727002,72,204,88,52,86,61,148,87,850,blueberry_rotten
1648841727010,70,204,87,48,86,60,147,87,844,blueberry_rotten
1648841727018,66,204,91,52,87,61,148,91,842,blueberry_rotten
1648841727026,68,206,83,53,91,65,145,90,843,blueberry_rotten
1648841727036,70,200,91,51,88,59,153,98,846,blueberry_rotten
1648841727044,65,199,79,45,78,61,141,86,847,blueberry_rotten
1648841727051,67,198,87,63,90,66,149,99,855,blueberry_rotten
1648841727059,73,199,78,58,97,70,142,79,851,blueberry_rotten
1648841727067,84,214,93,47,93,69,154,82,838,blueberry_rotten
1648841727075,74,192,89,57,94,76,152,87,858,blueberry_rotten
1648841727083,60,203,80,52,99,72,149,91,840,blueberry_rotten
1648841727091,70,202,92,49,87,61,144,88,842,blueberry_rotten
1648841727099,67,203,93,52,90,59,141,88,842,blueberry_rotten
1648841727117,74,208,90,53,91,58,149,92,841,blueberry_rotten
1648841727125,69,207,89,49,89,58,142,94,840,blueberry_rotten
1648841727133,69,202,91,54,91,63,143,87,844,blueberry_rotten
1648841727141,72,201,91,57,88,64,142,90,843,blueberry_rotten
1648841727149,70,203,86,51,90,62,143,88,839,blueberry_rotten
1648841727156,67,208,94,50,83,59,148,87,845,blueberry_rotten
1648841727164,67,204,92,53,88,60,140,89,847,blueberry_rotten
1648841727172,72,202,91,49,89,61,142,91,846,blueberry_rotten
1648841727180,66,208,88,48,89,62,143,86,840,blueberry_rotten
1648841727188,67,208,92,51,90,61,140,87,843,blueberry_rotten
1648841727196,71,206,84,46,79,54,140,93,857,blueberry_rotten
1648841727206,72,211,98,64,81,54,142,91,854,blueberry_rotten
1648841727214,66,196,81,61,99,64,148,82,839,blueberry_rotten
1648841727222,84,216,92,65,93,54,137,89,845,blueberry_rotten
1648841727230,73,203,78,47,91,73,145,87,858,blueberry_rotten
1648841727244,68,198,88,49,81,57,147,91,837,blueberry_rotten
1648841727252,70,205,86,47,85,61,147,91,841,blueberry_rotten
1648841727259,70,203,87,56,80,60,148,88,847,blueberry_rotten
1648841727267,68,206,85,52,88,62,144,90,843,blueberry_rotten
1648841727275,67,206,88,54,88,57,144,89,843,blueberry_rotten
1648841727282,67,202,89,52,88,63,146,86,846,blueberry_rotten
1648841727291,76,205,98,54,82,61,143,91,846,blueberry_rotten
1648841727303,77,204,99,64,81,55,146,88,853,blueberry_rotten
1648841727311,84,217,101,57,78,57,155,103,856,blueberry_rotten
1648841727319,63,197,83,51,95,67,157,97,856,blueberry_rotten
1648841727327,63,200,98,47,83,59,156,98,846,blueberry_rotten
1648841727335,77,211,89,44,87,68,147,80,848,blueberry_rotten
1648841727343,65,210,80,58,99,65,120,83,848,blueberry_rotten
1648841727351,71,210,76,51,97,61,160,88,836,blueberry_rotten
1648841727359,73,215,99,52,79,54,135,96,855,blueberry_rotten
1648841727367,81,213,81,53,86,67,153,86,843,blueberry_rotten
1648841727377,68,204,89,57,83,60,146,87,842,blueberry_rotten
1648841727418,70,203,90,57,87,57,145,89,838,blueberry_rotten
1648841727425,71,205,92,54,84,62,144,92,844,blueberry_rotten
1648841727433,72,203,93,52,86,65,139,92,843,blueberry_rotten
1648841727441,60,201,90,51,85,59,142,86,844,blueberry_rotten
1648841727448,73,210,86,52,87,61,144,87,842,blueberry_rotten
1648841727456,72,201,90,50,89,62,140,89,844,blueberry_rotten
1648841727464,68,204,87,53,86,58,145,90,842,blueberry_rotten
1648841727472,68,206,85,49,86,60,143,87,841,blueberry_rotten
1648841727481,72,207,92,55,92,62,148,87,844,blueberry_rotten
1648841727490,69,204,89,49,84,61,143,88,840,blueberry_rotten
1648841727498,70,207,90,52,87,64,145,88,842,blueberry_rotten
1648841727508,73,209,90,49,85,62,149,82,839,blueberry_rotten
1648841727517,71,203,88,49,86,61,146,89,846,blueberry_rotten
1648841727525,68,202,86,52,89,59,142,89,847,blueberry_rotten
1648841727533,70,206,88,54,87,64,144,87,845,blueberry_rotten
1648841727540,69,204,89,52,86,61,140,93,845,blueberry_rotten
1648841727549,73,202,87,54,87,59,140,87,844,blueberry_rotten
1648841727557,68,205,84,52,89,65,140,88,842,blueberry_rotten
1648841727565,69,208,92,50,86,61,140,89,840,blueberry_rotten
1648841727573,71,205,88,51,88,62,140,88,843,blueberry_rotten
1648841727582,70,203,89,53,93,57,142,90,844,blueberry_rotten
1648841727590,64,204,88,51,91,64,145,88,847,blueberry_rotten
1648841727597,76,206,87,54,88,60,144,86,834,blueberry_rotten
1648841727606,71,204,89,56,89,59,144,89,842,blueberry_rotten
1648841727614,71,204,90,52,87,62,145,87,844,blueberry_rotten
1648841727622,69,202,89,51,85,62,140,90,840,blueberry_rotten
1648841727629,68,205,86,46,90,57,149,85,847,blueberry_rotten
1648841727638,75,208,93,52,89,62,143,87,840,blueberry_rotten
1648841727646,74,205,88,55,89,58,143,88,842,blueberry_rotten
1648841727654,69,207,90,49,84,65,140,90,839,blueberry_rotten
1648841727662,67,203,85,48,90,63,141,86,839,blueberry_rotten
1648841727672,73,205,90,51,87,56,144,86,840,blueberry_rotten
1648841727680,70,207,86,53,86,57,150,91,841,blueberry_rotten
1648841727687,73,208,86,53,82,64,143,86,844,blueberry_rotten
1648841727696,71,205,88,51,89,61,142,91,840,blueberry_rotten
1648841727703,67,206,89,51,91,59,146,86,845,blueberry_rotten
1648841727712,72,202,91,52,84,63,141,92,844,blueberry_rotten
1648841727720,72,207,88,51,83,70,144,94,842,blueberry_rotten
1648841727730,69,203,86,50,86,60,144,89,843,blueberry_rotten
1648841727739,68,206,88,54,92,59,146,88,841,blueberry_rotten
1648841727747,69,203,88,52,83,61,143,85,845,blueberry_rotten
1648841727755,69,201,91,52,86,62,148,89,840,blueberry_rotten
1648841727763,69,204,83,50,86,57,144,89,840,blueberry_rotten
1648841727771,72,208,92,46,85,64,147,93,845,blueberry_rotten
1648841727778,67,205,89,52,86,61,144,85,840,blueberry_rotten
1648841727786,67,204,92,54,86,68,141,89,842,blueberry_rotten
1648841727796,72,207,88,53,90,61,139,86,846,blueberry_rotten
1648841727805,70,204,88,54,88,57,148,93,839,blueberry_rotten
1648841727813,69,203,86,47,87,64,141,91,844,blueberry_rotten
1648841727820,72,205,86,52,88,59,141,90,841,blueberry_rotten
1648841727828,67,208,87,52,87,62,137,89,840,blueberry_rotten
1648841727836,71,204,90,50,83,65,146,90,841,blueberry_rotten
1648841727844,65,210,89,49,86,58,142,89,847,blueberry_rotten
1648841727853,67,202,88,51,81,63,142,88,842,blueberry_rotten
1648841727862,73,203,89,54,84,60,143,88,842,blueberry_rotten
1648841727870,65,203,88,49,89,63,139,87,844,blueberry_rotten
1648841727877,69,206,90,53,85,55,145,89,843,blueberry_rotten
1648841727885,70,202,90,53,84,59,142,87,840,blueberry_rotten
1648841727893,73,204,84,53,87,63,142,91,844,blueberry_rotten
1648841727900,66,201,89,53,83,64,142,90,837,blueberry_rotten
1648841727908,71,203,91,52,83,62,147,88,844,blueberry_rotten
1648841727916,61,215,101,41,90,55,152,98,841,blueberry_rotten
1648841727926,73,202,89,51,82,64,144,90,845,blueberry_rotten
1648841727937,72,205,91,55,91,62,142,88,840,blueberry_rotten
1648841727945,71,203,91,54,84,60,142,90,841,blueberry_rotten
1648841727953,72,201,88,48,88,63,144,88,843,blueberry_rotten
1648841727960,70,204,87,58,87,57,140,94,839,blueberry_rotten
1648841727968,68,204,87,52,86,57,143,87,841,blueberry_rotten
1648841727976,67,205,84,52,91,59,144,88,840,blueberry_rotten
1648841727985,74,203,89,50,91,58,140,91,841,blueberry_rotten
1648841727994,80,209,89,40,91,71,131,97,863,blueberry_rotten
1648841728002,66,216,102,47,82,72,139,82,848,blueberry_rotten
1648841728010,80,200,90,50,87,61,141,89,843,blueberry_rotten
1648841728021,78,200,77,54,98,75,148,86,839,blueberry_rotten
1648841728029,55,198,97,63,90,52,151,95,840,blueberry_rotten
1648841728037,76,209,104,45,74,68,154,83,836,blueberry_rotten
1648841728045,77,211,80,41,80,59,152,97,832,blueberry_rotten
1648841728054,72,198,86,45,85,55,145,88,841,blueberry_rotten
1648841728063,68,201,92,50,86,62,145,86,842,blueberry_rotten
1648841728331,74,202,92,54,88,63,142,88,841,blueberry_rotten
1648841728339,68,203,89,49,88,60,142,93,844,blueberry_rotten
1648841728347,69,208,91,47,85,59,146,84,846,blueberry_rotten
1648841728354,70,208,90,55,83,59,147,87,841,blueberry_rotten
1648841728362,70,200,94,58,87,59,142,90,840,blueberry_rotten
1648841728372,77,203,88,54,88,64,142,86,841,blueberry_rotten
1648841728381,66,207,91,49,90,63,143,89,841,blueberry_rotten
1648841728388,68,200,90,49,86,61,139,86,842,blueberry_rotten
1648841728396,67,205,89,50,88,66,143,86,841,blueberry_rotten
1648841728404,69,208,87,52,86,64,143,92,842,blueberry_rotten
1648841728413,70,201,96,52,87,62,143,87,841,blueberry_rotten
1648841728421,67,201,91,54,84,67,143,90,843,blueberry_rotten
1648841728429,68,202,91,46,89,63,142,87,840,blueberry_rotten
1648841728440,71,204,89,57,86,57,143,88,843,blueberry_rotten
1648841728448,68,203,86,55,86,61,145,89,840,blueberry_rotten
1648841728456,72,204,86,53,87,63,139,86,841,blueberry_rotten
1648841728466,68,207,88,51,87,64,142,92,840,blueberry_rotten
1648841728474,70,199,88,48,85,59,146,88,841,blueberry_rotten
1648841728481,61,201,89,49,87,62,139,91,842,blueberry_rotten
1648841728489,62,204,87,50,85,62,140,93,840,blueberry_rotten
1648841728497,71,197,89,51,87,63,143,90,839,blueberry_rotten
1648841728505,72,205,91,50,90,60,128,87,844,blueberry_rotten
1648841728512,67,184,89,52,85,66,145,84,843,blueberry_rotten
1648841728521,72,198,91,50,89,60,139,92,842,blueberry_rotten
1648841728531,66,205,89,51,89,56,143,91,833,blueberry_rotten
1648841728539,69,206,86,52,88,63,144,89,840,blueberry_rotten
1648841728547,68,203,87,54,86,63,142,91,846,blueberry_rotten
1648841728555,72,205,91,52,91,63,142,90,842,blueberry_rotten
1648841728564,69,202,92,52,85,59,144,91,840,blueberry_rotten
1648841728571,64,204,87,52,87,58,142,91,844,blueberry_rotten
1648841728579,72,203,92,53,84,63,142,89,844,blueberry_rotten
1648841728587,72,203,87,51,86,59,144,85,843,blueberry_rotten
1648841728594,67,199,91,50,88,59,145,90,840,blueberry_rotten
1648841728602,67,204,86,48,85,63,141,86,838,blueberry_rotten
1648841728610,71,201,92,52,82,61,145,89,842,blueberry_rotten
1648841728618,69,196,79,52,98,72,138,82,857,blueberry_rotten
1648841728628,73,202,89,51,87,64,141,83,840,blueberry_rotten
1648841728640,67,203,91,51,91,57,139,87,843,blueberry_rotten
1648841728648,63,201,89,48,87,58,140,87,843,blueberry_rotten
1648841728656,70,202,87,52,89,63,142,86,845,blueberry_rotten
1648841728663,63,203,89,49,87,60,144,88,845,blueberry_rotten
1648841728671,71,194,90,50,87,58,143,85,839,blueberry_rotten
1648841728679,68,206,84,50,88,59,139,87,842,blueberry_rotten
1648841728686,73,198,90,50,88,64,142,99,836,blueberry_rotten
1648841728695,66,198,90,50,85,61,143,88,842,blueberry_rotten
1648841728703,72,202,96,51,86,66,147,87,842,blueberry_rotten
1648841728711,69,200,91,54,84,64,142,90,842,blueberry_rotten
1648841728720,67,205,94,48,89,63,138,87,839,blueberry_rotten
1648841728728,71,197,90,53,85,64,146,87,841,blueberry_rotten
1648841728738,68,197,89,50,87,59,142,86,841,blueberry_rotten
1648841728748,68,201,91,51,88,66,139,87,841,blueberry_rotten
1648841728756,69,201,92,51,82,60,138,91,845,blueberry_rotten
1648841728764,70,200,87,50,88,60,144,91,838,blueberry_rotten
1648841728772,70,202,90,51,85,62,143,90,842,blueberry_rotten
1648841728782,69,199,87,48,83,62,144,86,842,blueberry_rotten
1648841728791,71,198,89,53,89,60,138,91,843,blueberry_rotten
1648841728799,66,201,90,52,86,64,144,90,840,blueberry_rotten
1648841728807,67,203,89,55,91,60,143,88,841,blueberry_rotten
1648841728815,69,202,90,56,92,58,139,83,840,blueberry_rotten
1648841728824,70,201,91,51,86,66,144,88,840,blueberry_rotten
1648841728832,69,203,91,52,85,61,140,89,842,blueberry_rotten
1648841728840,71,204,93,48,84,64,143,90,845,blueberry_rotten
1648841728847,72,197,95,45,89,58,142,87,842,blueberry_rotten
1648841728857,64,204,88,50,88,61,141,84,843,blueberry_rotten
1648841728866,73,204,91,52,88,61,140,87,846,blueberry_rotten
1648841728874,68,201,93,53,91,63,142,84,846,blueberry_rotten
1648841728882,73,207,89,45,87,57,143,87,842,blueberry_rotten
1648841728889,71,199,89,52,88,62,140,85,840,blueberry_rotten
1648841728897,70,203,91,54,87,61,142,85,839,blueberry_rotten
1648841728905,72,196,88,47,85,66,142,89,842,blueberry_rotten
1648841728915,70,203,87,49,80,53,141,95,855,blueberry_rotten
1648841728923,61,200,102,56,81,53,147,98,854,blueberry_rotten
1648841728932,77,201,88,50,87,62,142,92,847,blueberry_rotten
1648841728942,70,206,88,48,89,65,140,87,845,blueberry_rotten
1648841728950,72,205,84,49,91,63,140,88,840,blueberry_rotten
1648841728957,68,206,90,54,90,58,144,85,840,blueberry_rotten
1648841728965,69,199,91,47,88,61,142,87,844,blueberry_rotten
1648841728973,65,199,86,56,86,59,147,87,837,blueberry_rotten
1648841728981,70,201,87,52,87,61,144,90,841,blueberry_rotten
1648841728994,70,205,89,51,90,62,141,91,838,blueberry_rotten
1648841729002,67,198,89,49,86,66,141,91,844,blueberry_rotten
1648841729010,74,199,90,51,83,61,144,85,842,blueberry_rotten
1648841729018,69,201,91,50,90,65,142,91,839,blueberry_rotten
1648841729025,67,203,89,49,84,65,141,90,846,blueberry_rotten
1648841729033,71,203,89,51,82,64,144,84,840,blueberry_rotten
1648841729044,69,200,90,48,86,63,138,86,836,blueberry_rotten
1648841729053,68,217,97,43,89,74,145,85,838,blueberry_rotten
1648841729061,63,193,79,47,96,53,129,87,848,blueberry_rotten
1648841729069,76,212,100,51,81,57,140,103,846,blueberry_rotten
1648841729077,78,212,103,63,83,52,140,91,860,blueberry_rotten
1648841729085,58,198,81,61,96,62,133,90,852,blueberry_rotten
1648841729093,79,215,101,49,77,67,151,87,838,blueberry_rotten
1648841729101,74,216,96,48,79,68,148,84,841,blueberry_rotten
1648841729109,61,197,79,62,99,59,133,88,854,blueberry_rotten
1648841729120,74,201,91,52,84,63,145,86,847,blueberry_rotten
1648841729130,73,200,85,50,89,61,141,91,841,blueberry_rotten
1648841729138,70,199,92,51,86,62,143,88,841,blueberry_rotten
1648841729147,67,202,87,56,86,59,140,84,846,blueberry_rotten
1648841729155,73,203,92,52,84,60,143,87,841,blueberry_rotten
1648841729162,67,206,87,52,87,61,144,89,839,blueberry_rotten
1648841729171,75,202,85,52,89,61,141,88,837,blueberry_rotten
1648841729180,72,206,80,43,85,67,158,84,843,blueberry_rotten
1648841729189,69,196,80,40,87,69,150,85,845,blueberry_rotten
1648841729197,79,215,99,42,83,71,145,78,841,blueberry_rotten
1648841729205,66,195,86,59,93,59,136,90,856,blueberry_rotten
1648841729213,78,216,95,43,76,62,156,99,848,blueberry_rotten
1648841729221,75,201,77,55,95,72,146,89,835,blueberry_rotten
1648841729229,61,202,98,62,78,54,144,99,855,blueberry_rotten
1648841729237,78,209,101,51,82,64,141,89,840,blueberry_rotten
1648841729249,71,201,85,55,101,71,149,96,842,blueberry_rotten
1648841729261,73,204,91,51,89,57,140,86,841,blueberry_rotten
1648841729561,73,202,88,43,90,64,142,89,842,blueberry_rotten
1648841729569,73,197,95,53,89,60,138,90,840,blueberry_rotten
1648841729577,70,201,87,51,89,62,136,88,839,blueberry_rotten
1648841729585,69,201,92,45,87,64,134,92,846,blueberry_rotten
1648841729593,67,201,89,45,85,59,142,89,845,blueberry_rotten
1648841729601,75,205,92,48,86,59,139,89,843,blueberry_rotten
1648841729610,73,199,89,52,88,63,141,88,843,blueberry_rotten
1648841729618,73,211,95,39,94,69,148,91,837,blueberry_rotten
1648841729626,59,201,102,43,87,57,153,94,840,blueberry_rotten
1648841729634,62,206,102,60,87,52,141,106,840,blueberry_rotten
1648841729642,79,215,91,39,83,69,155,84,836,blueberry_rotten
1648841729650,66,195,80,55,99,63,134,101,842,blueberry_rotten
1648841729658,62,197,97,57,76,75,151,98,841,blueberry_rotten
1648841729666,70,197,80,60,89,52,147,101,844,blueberry_rotten
1648841729674,78,217,94,44,80,64,153,82,844,blueberry_rotten
1648841729685,74,201,89,50,90,57,144,95,844,blueberry_rotten
1648841729708,72,200,90,55,85,60,143,86,843,blueberry_rotten
1648841729716,69,203,86,45,91,64,142,90,842,blueberry_rotten
1648841729723,68,201,87,48,87,63,140,92,844,blueberry_rotten
1648841729731,65,198,90,54,81,62,142,89,840,blueberry_rotten
1648841729739,65,203,93,48,84,62,141,86,841,blueberry_rotten
1648841729747,71,203,90,50,85,61,141,90,844,blueberry_rotten
1648841729756,70,200,81,45,88,73,145,80,857,blueberry_rotten
1648841729766,84,212,83,48,100,68,133,94,862,blueberry_rotten
1648841729774,82,214,84,41,79,57,136,98,850,blueberry_rotten
1648841729782,64,200,95,54,100,54,137,88,857,blueberry_rotten
1648841729790,82,211,84,44,90,74,149,91,841,blueberry_rotten
1648841729798,69,200,82,58,95,66,140,83,840,blueberry_rotten
1648841729807,71,196,80,41,86,67,151,82,853,blueberry_rotten
1648841729815,83,212,88,46,89,68,154,83,849,blueberry_rotten
1648841729824,76,206,87,53,87,58,141,92,843,blueberry_rotten
1648841730178,75,205,88,50,89,63,141,91,842,blueberry_rotten
1648841730186,67,198,89,48,85,59,140,84,839,blueberry_rotten
1648841730195,69,207,91,46,89,64,139,89,844,blueberry_rotten
1648841730202,72,201,92,49,88,61,141,88,841,blueberry_rotten
1648841730210,73,204,85,49,91,65,139,92,843,blueberry_rotten
1648841730218,73,203,88,47,89,65,140,82,845,blueberry_rotten
1648841730226,73,201,84,51,87,57,142,89,844,blueberry_rotten
1648841730236,69,213,97,40,84,74,133,84,857,blueberry_rotten
1648841730244,73,203,80,52,102,67,133,97,852,blueberry_rotten
1648841730252,63,200,86,64,84,59,147,93,840,blueberry_rotten
1648841730260,63,195,99,66,86,56,162,108,837,blueberry_rotten
1648841730267,63,214,93,43,97,67,131,84,856,blueberry_rotten
1648841730275,81,213,77,58,85,54,148,101,836,blueberry_rotten
1648841730283,62,205,97,45,81,73,143,78,834,blueberry_rotten
1648841730291,62,207,101,57,83,58,142,105,843,blueberry_rotten
1648841730299,64,189,89,56,79,52,145,103,841,blueberry_rotten
1648841730311,75,201,86,45,87,59,139,91,845,blueberry_rotten
1648841730320,70,202,89,52,92,57,139,88,840,blueberry_rotten
1648841730328,64,202,87,45,89,60,142,87,843,blueberry_rotten
1648841730336,68,203,87,47,89,60,146,87,842,blueberry_rotten
1648841730344,67,204,91,48,92,62,144,90,844,blueberry_rotten
