Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841997401,73,286,88,59,95,58,195,70,1054,tomato_rotten
1648841997410,77,285,82,62,92,65,199,80,1049,tomato_rotten
1648841997418,74,278,84,60,99,57,200,81,1061,tomato_rotten
1648841997425,74,283,87,60,93,60,198,73,1053,tomato_rotten
1648841997433,73,284,81,61,91,59,197,83,1050,tomato_rotten
1648841997441,77,277,85,58,88,63,205,84,1053,tomato_rotten
1648841997451,74,284,80,62,95,62,197,85,1056,tomato_rotten
1648841997459,69,281,84,61,90,67,204,84,1051,tomato_rotten
1648841997467,73,252,81,61,93,64,201,84,1051,tomato_rotten
1648841997474,67,287,82,63,89,63,202,85,1055,tomato_rotten
1648841997482,68,285,83,62,93,63,197,81,1054,tomato_rotten
1648841997490,69,282,79,63,89,59,204,80,1056,tomato_rotten
1648841997498,71,294,83,65,94,67,198,82,1049,tomato_rotten
1648841997508,70,286,85,53,86,61,211,90,1068,tomato_rotten
1648841997517,83,292,88,48,83,55,197,82,1072,tomato_rotten
1648841997525,72,278,98,73,86,62,205,82,1065,tomato_rotten
1648841997533,86,296,84,59,85,53,195,81,1069,tomato_rotten
1648841997541,63,269,76,56,96,73,193,76,1065,tomato_rotten
1648841997549,73,284,70,70,101,66,202,77,1060,tomato_rotten
1648841997557,69,274,79,74,95,49,192,80,1069,tomato_rotten
1648841997565,65,278,97,70,97,60,200,92,1058,tomato_rotten
1648841997574,70,281,84,57,89,69,200,82,1054,tomato_rotten
1648841997584,69,285,83,57,91,68,202,82,1054,tomato_rotten
1648841997591,72,278,89,59,89,64,193,80,1053,tomato_rotten
1648841997599,79,280,87,59,88,56,198,79,1052,tomato_rotten
1648841997607,78,280,82,58,95,60,199,81,1061,tomato_rotten
1648841997615,71,281,86,59,93,59,198,88,1053,tomato_rotten
1648841997623,77,283,82,64,91,63,202,82,1053,tomato_rotten
1648841997632,76,277,91,65,93,63,197,75,1055,tomato_rotten
1648841997641,88,297,95,69,84,64,199,76,1057,tomato_rotten
1648841997649,78,286,97,69,101,67,213,90,1071,tomato_rotten
1648841997656,88,298,95,75,94,55,202,92,1064,tomato_rotten
1648841997664,73,293,96,73,87,60,196,70,1068,tomato_rotten
1648841997672,82,296,98,68,104,69,205,83,1054,tomato_rotten
1648841997680,70,283,77,56,107,63,200,85,1070,tomato_rotten
1648841997688,72,280,86,59,89,52,206,92,1070,tomato_rotten
1648841997696,80,295,95,74,99,57,200,75,1058,tomato_rotten
1648841997705,71,280,82,61,90,61,203,81,1058,tomato_rotten
1648841997713,71,283,83,62,96,57,197,83,1056,tomato_rotten
1648841997721,77,280,85,62,86,62,199,81,1059,tomato_rotten
1648841997729,72,280,85,65,91,62,199,82,1053,tomato_rotten
1648841997737,73,283,85,60,89,63,203,83,1058,tomato_rotten
1648841997744,71,281,82,62,96,64,203,74,1057,tomato_rotten
1648841997752,69,286,85,61,92,66,195,83,1056,tomato_rotten
1648841997760,74,284,82,64,95,58,209,84,1061,tomato_rotten
1648841997768,76,289,100,71,100,56,193,77,1067,tomato_rotten
1648841997776,61,277,74,61,102,73,199,79,1068,tomato_rotten
1648841997783,74,281,99,57,84,57,211,93,1058,tomato_rotten
1648841997791,87,295,97,70,94,69,199,71,1056,tomato_rotten
1648841997799,80,286,73,59,104,68,195,79,1054,tomato_rotten
1648841997807,71,276,85,58,100,70,210,83,1049,tomato_rotten
1648841997815,75,300,90,67,90,61,196,82,1064,tomato_rotten
1648841997823,67,277,75,60,91,62,206,83,1055,tomato_rotten
1648841997832,77,283,85,62,91,61,202,86,1053,tomato_rotten
1648841997885,74,286,85,56,92,61,201,77,1058,tomato_rotten
1648841997893,69,287,83,62,93,58,200,81,1063,tomato_rotten
1648841997901,71,284,87,64,94,62,202,76,1065,tomato_rotten
1648841997909,66,285,80,58,92,58,198,81,1057,tomato_rotten
1648841997917,68,280,84,59,90,59,201,83,1050,tomato_rotten
1648841997924,78,287,80,61,94,66,199,84,1058,tomato_rotten
1648841997932,71,289,83,60,96,64,202,81,1054,tomato_rotten
1648841997942,71,283,81,62,95,65,194,84,1058,tomato_rotten
1648841997950,72,281,84,65,89,60,199,78,1062,tomato_rotten
1648841997957,76,285,83,59,92,60,196,86,1056,tomato_rotten
1648841997965,70,286,83,57,91,58,197,80,1056,tomato_rotten
1648841997973,71,274,89,61,94,61,201,82,1058,tomato_rotten
1648841997984,80,289,80,58,86,59,203,84,1060,tomato_rotten
1648841997995,72,285,87,58,92,64,199,84,1053,tomato_rotten
1648841998002,72,283,86,57,93,62,189,84,1064,tomato_rotten
1648841998010,74,284,89,59,92,66,197,79,1057,tomato_rotten
1648841998020,69,286,83,63,88,59,203,80,1059,tomato_rotten
1648841998028,69,281,84,59,93,62,203,82,1062,tomato_rotten
1648841998036,70,286,83,60,97,68,202,79,1062,tomato_rotten
1648841998044,76,285,86,57,92,62,194,82,1061,tomato_rotten
1648841998052,76,286,84,61,95,64,198,89,1063,tomato_rotten
1648841998059,72,284,80,64,97,63,205,87,1060,tomato_rotten
1648841998069,76,285,89,60,91,57,200,83,1031,tomato_rotten
1648841998077,76,283,88,58,88,63,203,81,1056,tomato_rotten
1648841998084,73,283,85,64,92,59,194,80,1066,tomato_rotten
1648841998092,74,286,84,62,89,66,196,80,1062,tomato_rotten
1648841998102,77,283,85,58,93,60,200,79,1062,tomato_rotten
1648841998110,77,283,83,63,97,60,198,86,1061,tomato_rotten
1648841998118,64,279,80,63,92,61,201,83,1058,tomato_rotten
1648841998126,68,286,85,60,96,67,201,79,1060,tomato_rotten
1648841998135,70,283,83,59,90,63,194,84,1063,tomato_rotten
1648841998143,73,284,85,63,95,61,194,79,1061,tomato_rotten
1648841998151,70,280,82,58,88,65,201,82,1061,tomato_rotten
1648841998159,72,284,86,58,94,61,200,77,1060,tomato_rotten
1648841998168,74,283,78,56,95,59,200,81,1058,tomato_rotten
1648841998177,78,285,81,61,96,63,198,83,1065,tomato_rotten
1648841998185,67,286,83,56,90,56,203,83,1061,tomato_rotten
1648841998193,66,285,83,62,91,65,201,85,1059,tomato_rotten
1648841998200,74,281,78,61,100,64,199,78,1063,tomato_rotten
1648841998208,75,284,89,62,94,66,203,81,1061,tomato_rotten
1648841998216,73,281,87,56,90,66,194,81,1071,tomato_rotten
1648841998224,69,284,83,64,91,62,198,83,1069,tomato_rotten
1648841998232,73,281,85,58,93,60,197,89,1063,tomato_rotten
1648841998241,71,282,88,59,96,58,200,81,1061,tomato_rotten
1648841998249,74,286,83,63,94,63,200,77,1067,tomato_rotten
1648841998256,80,280,83,58,97,62,201,85,1058,tomato_rotten
1648841998266,71,283,87,62,93,62,200,84,1063,tomato_rotten
1648841998274,69,282,83,62,92,64,205,79,1064,tomato_rotten
1648841998281,66,286,77,62,92,64,202,79,1062,tomato_rotten
1648841998289,74,280,85,61,89,60,197,81,1066,tomato_rotten
1648841998298,73,285,80,63,95,62,199,78,1063,tomato_rotten
1648841998306,68,281,81,57,94,62,202,82,1065,tomato_rotten
1648841998314,73,287,86,60,89,64,199,83,1070,tomato_rotten
1648841998322,72,290,82,65,93,61,198,83,1065,tomato_rotten
1648841998329,70,280,87,63,96,62,199,82,1061,tomato_rotten
1648841998338,76,295,84,63,96,64,199,83,1066,tomato_rotten
1648841998346,73,285,85,58,89,58,197,83,1059,tomato_rotten
1648841998354,72,285,82,56,98,65,203,74,1058,tomato_rotten
1648841998363,71,284,83,58,92,65,204,82,1065,tomato_rotten
1648841998371,74,278,84,56,90,64,202,78,1063,tomato_rotten
1648841998378,69,281,83,59,95,56,204,78,1065,tomato_rotten
1648841998386,77,285,86,57,89,67,202,78,1069,tomato_rotten
1648841998394,74,286,84,59,94,67,202,80,1064,tomato_rotten
1648841998404,76,280,85,62,92,65,205,80,1063,tomato_rotten
1648841998412,70,285,85,57,91,60,201,85,1068,tomato_rotten
1648841998419,75,286,85,58,91,61,197,87,1064,tomato_rotten
1648841998427,72,286,85,59,94,63,203,82,1067,tomato_rotten
1648841998436,71,284,82,64,94,60,209,83,1064,tomato_rotten
1648841998444,69,286,84,57,98,63,202,83,1062,tomato_rotten
1648841998451,72,281,83,62,90,62,206,87,1084,tomato_rotten
1648841998459,69,282,78,65,106,72,211,87,1075,tomato_rotten
1648841998467,71,277,77,61,100,73,200,78,1076,tomato_rotten
1648841998475,65,279,93,69,98,56,195,77,1060,tomato_rotten
1648841998483,77,293,73,66,108,65,202,81,1060,tomato_rotten
1648841998491,75,279,76,50,96,66,207,88,1079,tomato_rotten
1648841998499,76,285,92,70,102,72,210,80,1060,tomato_rotten
1648841998507,63,282,98,73,91,70,209,96,1082,tomato_rotten
1648841998514,79,293,79,55,109,76,200,75,1070,tomato_rotten
1648841998523,76,288,85,58,93,65,201,79,1067,tomato_rotten
1648841998533,74,283,83,61,91,64,199,84,1067,tomato_rotten
1648841998541,69,283,75,58,89,61,205,75,1067,tomato_rotten
1648841998548,72,283,84,60,90,64,200,86,1070,tomato_rotten
1648841998558,74,284,80,59,96,67,198,80,1070,tomato_rotten
1648841998566,69,284,82,60,92,63,205,77,1066,tomato_rotten
1648841998574,71,281,84,57,94,65,201,89,1068,tomato_rotten
1648841998583,75,280,82,61,91,52,195,85,1082,tomato_rotten
1648841998592,64,285,75,57,93,54,196,76,1078,tomato_rotten
1648841998600,73,286,88,55,85,61,207,94,1073,tomato_rotten
1648841998608,66,279,94,70,96,63,193,76,1070,tomato_rotten
1648841998616,79,285,97,70,83,61,207,90,1087,tomato_rotten
1648841998624,86,297,92,65,86,53,199,78,1073,tomato_rotten
1648841998632,65,279,82,67,101,69,216,96,1077,tomato_rotten
1648841998640,64,280,85,71,104,64,198,75,1069,tomato_rotten
1648841998648,76,278,76,57,89,62,202,86,1070,tomato_rotten
1648841998663,65,284,82,60,94,63,202,80,1069,tomato_rotten
1648841998671,74,285,80,60,89,67,205,84,1069,tomato_rotten
1648841998679,71,281,83,59,92,62,200,85,1067,tomato_rotten
1648841998687,71,279,87,63,94,68,203,84,1068,tomato_rotten
1648841998695,69,280,82,55,93,69,200,79,1067,tomato_rotten
1648841998703,75,280,82,65,96,63,200,83,1072,tomato_rotten
1648841998712,79,283,85,53,91,64,206,83,1082,tomato_rotten
1648841998721,65,280,80,62,106,67,199,76,1073,tomato_rotten
1648841998729,84,294,90,64,101,61,195,76,1082,tomato_rotten
1648841998737,81,282,74,57,109,71,205,71,1064,tomato_rotten
1648841998745,69,300,100,60,86,59,191,77,1070,tomato_rotten
1648841998753,79,300,81,69,94,68,212,91,1086,tomato_rotten
1648841998760,74,285,78,57,110,59,183,93,1086,tomato_rotten
1648841998768,71,280,88,72,105,67,194,78,1074,tomato_rotten
1648841998776,78,293,91,52,84,63,211,89,1073,tomato_rotten
1648841998787,76,279,84,61,94,61,200,82,1066,tomato_rotten
1648841998797,73,284,80,57,92,63,201,81,1068,tomato_rotten
1648841998810,77,283,82,64,94,61,202,82,1068,tomato_rotten
1648841998818,73,285,83,60,96,64,197,79,1072,tomato_rotten
1648841998826,69,286,84,60,91,61,199,84,1069,tomato_rotten
1648841998834,79,282,83,62,94,61,201,84,1069,tomato_rotten
1648841998842,77,279,85,68,96,63,205,83,1071,tomato_rotten
1648841998850,72,289,80,59,94,66,205,82,1066,tomato_rotten
1648841998858,67,281,88,60,95,61,204,79,1068,tomato_rotten
1648841998866,70,281,76,57,90,66,203,90,1083,tomato_rotten
1648841998873,82,273,74,60,99,76,209,73,1067,tomato_rotten
1648841998881,61,283,86,72,98,73,214,90,1082,tomato_rotten
1648841998889,74,286,97,73,96,54,194,85,1085,tomato_rotten
1648841998897,61,278,75,61,106,65,203,77,1075,tomato_rotten
1648841998905,69,280,77,50,91,65,206,94,1077,tomato_rotten
1648841998913,88,302,90,69,100,69,194,78,1085,tomato_rotten
1648841998921,77,280,85,62,91,64,208,82,1069,tomato_rotten
1648841998961,79,282,86,58,89,61,201,83,1063,tomato_rotten
1648841998969,63,282,84,59,94,61,205,80,1067,tomato_rotten
1648841998977,73,284,89,67,97,60,200,80,1075,tomato_rotten
1648841998986,73,286,87,64,91,65,201,80,1075,tomato_rotten
1648841998995,71,283,83,60,92,63,205,82,1067,tomato_rotten
1648841999003,75,280,85,65,93,65,205,78,1069,tomato_rotten
1648841999011,73,289,79,64,101,64,200,81,1072,tomato_rotten
1648841999019,76,284,84,59,94,62,201,85,1073,tomato_rotten
1648841999027,70,291,82,61,92,67,199,80,1075,tomato_rotten
1648841999037,75,285,88,58,96,64,203,81,1071,tomato_rotten
1648841999045,76,282,81,56,95,63,198,81,1068,tomato_rotten
1648841999052,75,280,83,60,88,62,201,88,1072,tomato_rotten
1648841999060,76,283,84,59,94,63,200,83,1075,tomato_rotten
1648841999068,79,283,84,62,90,66,200,80,1067,tomato_rotten
1648841999077,73,286,80,62,94,64,206,82,1074,tomato_rotten
1648841999084,73,280,83,64,91,58,199,82,1072,tomato_rotten
1648841999092,76,287,79,56,93,64,203,81,1075,tomato_rotten
1648841999100,75,288,87,63,90,66,202,81,1068,tomato_rotten
1648841999109,78,283,85,59,94,62,200,86,1071,tomato_rotten
1648841999116,67,284,80,63,92,61,202,86,1067,tomato_rotten
1648841999124,74,283,86,61,94,63,201,79,1070,tomato_rotten
1648841999132,71,284,89,60,90,62,201,88,1074,tomato_rotten
1648841999141,69,290,86,63,92,63,201,84,1070,tomato_rotten
1648841999149,72,287,80,57,94,65,202,80,1072,tomato_rotten
1648841999156,73,283,85,61,94,65,199,82,1073,tomato_rotten
1648841999165,74,293,87,56,92,62,201,77,1073,tomato_rotten
1648841999173,75,290,82,67,93,64,199,82,1071,tomato_rotten
1648841999181,75,286,80,60,90,63,202,79,1073,tomato_rotten
1648841999189,76,285,87,61,96,64,198,79,1072,tomato_rotten
1648841999198,75,284,85,56,95,58,199,80,1076,tomato_rotten
1648841999206,72,281,86,58,90,65,203,86,1073,tomato_rotten
1648841999214,71,285,83,54,97,60,196,81,1073,tomato_rotten
1648841999222,75,285,85,59,92,65,198,82,1072,tomato_rotten
1648841999232,73,284,80,64,90,68,198,81,1071,tomato_rotten
1648841999239,76,285,88,63,88,62,198,82,1072,tomato_rotten
1648841999247,72,283,82,62,94,60,201,82,1073,tomato_rotten
1648841999257,75,287,87,53,96,62,200,79,1075,tomato_rotten
1648841999264,72,283,87,61,96,61,201,80,1068,tomato_rotten
1648841999272,75,280,83,67,90,60,206,73,1075,tomato_rotten
1648841999280,70,284,83,63,97,58,203,82,1073,tomato_rotten
1648841999289,74,279,82,63,94,61,199,80,1067,tomato_rotten
1648841999297,77,283,81,59,91,65,199,83,1078,tomato_rotten
1648841999305,75,287,80,57,96,59,201,84,1071,tomato_rotten
1648841999313,73,282,85,55,98,62,196,85,1078,tomato_rotten
1648841999320,74,285,85,60,93,67,199,83,1078,tomato_rotten
1648841999328,69,278,87,57,96,62,201,86,1074,tomato_rotten
1648841999336,72,280,82,61,91,62,198,79,1071,tomato_rotten
1648841999345,69,288,86,59,94,60,200,86,1075,tomato_rotten
1648841999353,72,287,85,61,92,61,203,79,1073,tomato_rotten
1648841999361,73,283,80,60,100,64,199,78,1071,tomato_rotten
1648841999368,71,280,86,57,90,60,197,81,1074,tomato_rotten
1648841999376,82,284,81,61,96,67,199,78,1073,tomato_rotten
1648841999385,71,288,84,60,95,67,209,80,1074,tomato_rotten
1648841999393,75,284,86,58,97,63,204,83,1074,tomato_rotten
1648841999401,74,291,87,55,94,63,202,81,1073,tomato_rotten
1648841999411,75,284,87,63,88,60,198,80,1072,tomato_rotten
1648841999419,75,287,80,61,91,60,200,78,1075,tomato_rotten
1648841999427,75,284,83,62,89,63,198,79,1070,tomato_rotten
1648841999436,80,285,86,60,97,63,204,82,1081,tomato_rotten
1648841999445,76,287,88,63,94,63,204,82,1067,tomato_rotten
1648841999453,67,283,85,59,87,62,197,78,1075,tomato_rotten
1648841999460,76,285,84,59,94,63,205,82,1073,tomato_rotten
1648841999468,74,283,86,62,96,65,198,77,1073,tomato_rotten
1648841999476,68,282,84,63,91,62,200,79,1074,tomato_rotten
1648841999485,71,286,82,60,93,61,203,77,1072,tomato_rotten
1648841999493,77,283,85,58,91,64,199,83,1076,tomato_rotten
1648841999500,73,284,85,57,91,65,201,82,1072,tomato_rotten
1648841999508,74,284,87,60,93,65,202,82,1076,tomato_rotten
1648841999517,71,286,80,58,95,60,201,79,1077,tomato_rotten
1648841999525,69,286,84,61,94,63,200,81,1074,tomato_rotten
1648841999533,77,285,80,59,91,60,203,77,1074,tomato_rotten
1648841999540,74,286,88,60,94,58,197,87,1070,tomato_rotten
1648841999549,72,284,87,61,95,60,201,77,1073,tomato_rotten
1648841999557,79,288,84,63,89,61,203,78,1079,tomato_rotten
1648841999565,70,286,79,54,93,59,202,77,1079,tomato_rotten
1648841999573,77,283,84,59,89,63,200,82,1073,tomato_rotten
1648841999580,74,285,81,58,90,62,198,84,1074,tomato_rotten
1648841999590,80,284,91,60,90,62,198,77,1069,tomato_rotten
1648841999598,69,286,81,62,89,62,205,78,1071,tomato_rotten
1648841999606,70,286,91,58,94,55,206,84,1080,tomato_rotten
1648841999613,69,284,86,62,93,63,202,81,1073,tomato_rotten
1648841999621,74,286,83,60,91,61,203,81,1073,tomato_rotten
1648841999629,73,288,85,59,95,62,207,83,1077,tomato_rotten
1648841999638,73,283,88,62,91,64,198,83,1073,tomato_rotten
1648841999646,75,280,80,59,91,65,200,79,1076,tomato_rotten
1648841999653,72,284,89,56,93,62,200,82,1071,tomato_rotten
1648841999661,75,288,86,60,93,64,195,86,1070,tomato_rotten
1648841999670,73,286,82,61,94,60,201,82,1067,tomato_rotten
1648841999678,73,288,82,63,96,60,204,85,1076,tomato_rotten
1648841999688,75,287,85,57,90,64,205,83,1071,tomato_rotten
1648841999697,71,285,85,57,92,60,204,85,1071,tomato_rotten
1648841999705,70,282,86,61,95,65,202,82,1077,tomato_rotten
1648841999713,74,284,84,54,92,61,200,81,1080,tomato_rotten
1648841999721,73,286,86,62,90,64,199,81,1076,tomato_rotten
1648841999728,80,287,81,61,88,65,198,76,1076,tomato_rotten
1648841999738,82,284,87,60,95,65,194,86,1075,tomato_rotten
1648841999746,73,285,82,59,94,63,201,82,1076,tomato_rotten
1648841999754,69,286,84,61,94,58,195,78,1076,tomato_rotten
1648841999762,71,285,93,60,95,63,201,80,1071,tomato_rotten
1648841999771,75,284,83,61,93,61,201,78,1078,tomato_rotten
1648841999779,75,281,85,58,90,63,199,81,1079,tomato_rotten
1648841999787,71,279,85,60,92,61,199,81,1076,tomato_rotten
1648841999797,75,281,82,56,92,64,199,79,1075,tomato_rotten
1648841999805,70,282,86,56,89,61,196,86,1075,tomato_rotten
1648841999813,70,282,85,59,93,57,205,78,1082,tomato_rotten
1648841999820,76,284,83,60,96,59,201,88,1075,tomato_rotten
1648841999829,69,283,87,55,91,61,201,81,1079,tomato_rotten
1648841999837,70,290,81,53,91,59,198,79,1075,tomato_rotten
1648841999845,77,281,85,54,96,59,199,85,1075,tomato_rotten
1648841999853,73,287,77,62,89,63,204,81,1072,tomato_rotten
1648841999862,71,281,80,59,96,69,203,84,1077,tomato_rotten
1648841999869,77,285,82,63,95,62,199,80,1071,tomato_rotten
1648841999877,73,284,85,57,93,67,197,81,1082,tomato_rotten
1648841999887,75,284,82,58,92,65,198,83,1077,tomato_rotten
1648841999896,73,280,80,57,97,62,202,82,1079,tomato_rotten
1648841999905,74,281,87,61,94,62,200,83,1079,tomato_rotten
1648841999913,81,287,89,58,92,58,203,82,1076,tomato_rotten
1648841999921,74,282,82,61,91,60,204,81,1074,tomato_rotten
1648841999928,71,285,84,59,89,60,199,86,1079,tomato_rotten
1648841999938,78,281,82,60,88,64,205,87,1077,tomato_rotten
1648841999946,73,283,82,61,91,64,200,86,1078,tomato_rotten
1648841999954,74,287,81,60,91,63,200,78,1076,tomato_rotten
1648841999961,75,280,84,60,90,61,200,84,1071,tomato_rotten
1648841999971,73,284,84,59,97,66,201,79,1079,tomato_rotten
1648841999979,72,284,83,58,97,65,204,82,1076,tomato_rotten
1648841999987,70,291,86,62,96,66,196,81,1069,tomato_rotten
1648841999999,74,284,84,53,95,66,202,83,1078,tomato_rotten
1648842000007,76,282,84,61,95,62,202,84,1070,tomato_rotten
1648842000014,73,284,83,56,91,65,204,79,1080,tomato_rotten
1648842000022,76,286,87,60,94,73,202,86,1076,tomato_rotten
1648842000031,71,284,85,58,91,67,203,80,1077,tomato_rotten
1648842000039,76,288,87,59,98,64,199,83,1078,tomato_rotten
1648842000046,69,282,81,62,92,60,206,80,1077,tomato_rotten
1648842000056,75,282,84,58,92,62,206,82,1072,tomato_rotten
1648842000064,72,285,84,61,93,64,204,84,1074,tomato_rotten
1648842000072,69,285,84,58,96,63,205,89,1075,tomato_rotten
1648842000080,70,287,82,58,94,64,197,84,1076,tomato_rotten
1648842000087,77,283,83,57,92,63,208,83,1078,tomato_rotten
1648842000096,74,284,84,58,91,64,203,83,1078,tomato_rotten
1648842000104,70,289,82,59,97,59,198,79,1084,tomato_rotten
1648842000112,74,287,83,55,94,59,201,81,1074,tomato_rotten
1648842000121,76,285,82,59,90,54,206,82,1076,tomato_rotten
1648842000128,73,287,86,56,96,61,200,82,1074,tomato_rotten
1648842000136,73,285,85,61,90,63,202,81,1078,tomato_rotten
1648842000144,77,289,87,61,101,63,199,82,1082,tomato_rotten
1648842000153,73,289,82,56,95,55,200,77,1077,tomato_rotten
1648842000161,74,282,78,56,91,60,201,82,1074,tomato_rotten
1648842000168,70,287,82,63,92,52,204,83,1075,tomato_rotten
1648842000176,69,285,81,61,95,66,199,82,1076,tomato_rotten
1648842000184,73,287,83,62,91,61,203,81,1074,tomato_rotten
1648842000192,69,288,83,62,95,64,206,83,1081,tomato_rotten
1648842000199,72,290,84,60,92,60,204,80,1076,tomato_rotten
1648842000207,77,284,87,60,88,62,206,82,1077,tomato_rotten
1648842000215,71,290,82,61,92,64,204,83,1080,tomato_rotten
1648842000223,70,283,86,61,91,68,200,81,1079,tomato_rotten
1648842000230,74,279,89,58,89,66,201,80,1074,tomato_rotten
1648842000238,71,287,82,57,93,63,203,84,1075,tomato_rotten
1648842000246,65,289,83,56,95,62,204,84,1076,tomato_rotten
1648842000254,73,290,84,57,98,59,200,76,1073,tomato_rotten
1648842000261,76,286,83,58,92,64,201,82,1081,tomato_rotten
1648842000270,70,285,81,57,89,64,206,84,1082,tomato_rotten
1648842000279,76,288,82,57,93,60,206,82,1078,tomato_rotten
1648842000287,77,288,85,58,94,62,202,84,1072,tomato_rotten
1648842000295,73,289,82,55,88,68,204,81,1087,tomato_rotten
1648842000304,70,285,83,59,98,66,201,87,1080,tomato_rotten
1648842000312,75,289,86,60,87,58,203,82,1080,tomato_rotten
1648842000320,78,285,81,56,94,62,201,83,1080,tomato_rotten
1648842000330,79,296,97,71,87,58,210,92,1079,tomato_rotten
1648842000338,91,293,75,53,91,61,217,87,1081,tomato_rotten
1648842000346,71,280,77,62,102,57,206,96,1086,tomato_rotten
1648842000354,86,296,84,50,89,69,213,89,1082,tomato_rotten
1648842000362,78,279,87,69,110,60,196,85,1095,tomato_rotten
1648842000370,76,305,99,71,90,54,202,91,1082,tomato_rotten
1648842000378,80,296,78,47,84,60,204,91,1087,tomato_rotten
1648842000386,82,301,87,48,93,64,214,87,1083,tomato_rotten
1648842000393,89,277,79,67,108,71,202,72,1075,tomato_rotten
1648842000405,77,287,85,57,95,64,205,82,1077,tomato_rotten
1648842000415,75,287,80,58,93,65,198,85,1078,tomato_rotten
1648842000423,72,287,84,65,93,64,201,84,1080,tomato_rotten
1648842000431,75,285,78,61,94,62,197,80,1080,tomato_rotten
1648842000439,78,281,81,63,93,68,205,82,1080,tomato_rotten
1648842000447,71,280,82,60,90,67,203,84,1081,tomato_rotten
1648842000455,73,285,84,61,90,62,205,83,1081,tomato_rotten
1648842000464,72,281,87,59,96,60,210,98,1090,tomato_rotten
1648842000472,67,300,88,74,84,64,214,89,1091,tomato_rotten
1648842000480,78,288,77,72,108,68,194,84,1094,tomato_rotten
1648842000488,79,300,79,54,95,78,199,78,1076,tomato_rotten
1648842000498,75,291,85,59,93,59,211,87,1099,tomato_rotten
1648842000508,81,283,75,60,97,76,207,78,1077,tomato_rotten
1648842000516,69,296,96,54,85,73,202,70,1086,tomato_rotten
1648842000524,66,280,83,63,106,66,193,80,1093,tomato_rotten
1648842000534,71,281,87,60,94,62,201,74,1082,tomato_rotten
1648842000543,76,290,78,63,92,62,206,87,1082,tomato_rotten
1648842000583,71,292,87,55,90,62,204,84,1079,tomato_rotten
1648842000591,74,287,76,59,91,61,203,85,1075,tomato_rotten
1648842000599,72,282,88,59,97,61,200,82,1080,tomato_rotten
1648842000606,75,286,83,59,89,68,201,83,1079,tomato_rotten
1648842000614,73,281,85,65,97,63,203,86,1081,tomato_rotten
1648842000623,75,285,86,55,96,68,203,80,1080,tomato_rotten
1648842000631,68,286,83,61,95,62,202,81,1078,tomato_rotten
1648842000639,70,290,86,64,95,65,205,81,1082,tomato_rotten
1648842000648,80,290,82,57,96,66,196,78,1081,tomato_rotten
1648842000656,72,286,83,57,92,63,204,80,1082,tomato_rotten
1648842000666,75,287,82,60,91,65,208,82,1083,tomato_rotten
1648842000674,70,291,77,56,90,65,202,81,1082,tomato_rotten
1648842000682,74,289,80,59,98,65,207,80,1084,tomato_rotten
1648842000690,75,287,84,62,93,64,201,83,1075,tomato_rotten
1648842000700,73,290,83,62,90,58,206,79,1084,tomato_rotten
1648842000708,73,291,87,60,93,62,201,80,1083,tomato_rotten
1648842000716,78,292,86,59,91,61,203,78,1085,tomato_rotten
1648842000724,75,281,88,64,92,61,203,83,1085,tomato_rotten
1648842000733,77,290,83,60,95,56,200,81,1080,tomato_rotten
1648842000741,72,283,83,62,92,62,202,84,1083,tomato_rotten
1648842000748,76,285,84,62,92,63,205,77,1083,tomato_rotten
1648842000758,67,286,83,59,92,63,202,80,1084,tomato_rotten
1648842000765,70,282,87,56,95,63,202,79,1078,tomato_rotten
1648842000773,75,290,90,61,91,64,202,81,1086,tomato_rotten
1648842000781,71,293,81,63,85,67,200,80,1086,tomato_rotten
1648842000789,74,286,82,58,93,63,199,85,1081,tomato_rotten
1648842000796,76,282,83,60,97,59,205,81,1084,tomato_rotten
1648842000806,73,288,81,60,95,62,206,86,1082,tomato_rotten
1648842000815,74,293,75,62,97,64,202,83,1084,tomato_rotten
1648842000823,72,285,88,59,90,66,201,82,1080,tomato_rotten
1648842000831,73,292,83,59,90,66,203,88,1082,tomato_rotten
1648842000840,76,290,82,64,97,65,203,79,1081,tomato_rotten
1648842000848,78,284,81,60,94,60,209,88,1084,tomato_rotten
1648842000856,77,289,84,60,94,61,205,88,1083,tomato_rotten
1648842000863,75,291,86,61,90,64,203,81,1079,tomato_rotten
1648842000871,77,288,89,61,92,61,204,81,1086,tomato_rotten
1648842000879,73,284,86,58,95,66,205,83,1081,tomato_rotten
1648842000887,70,284,86,61,90,65,206,86,1081,tomato_rotten
1648842000895,71,290,85,59,96,62,209,83,1082,tomato_rotten
1648842000904,79,284,84,60,93,67,203,84,1088,tomato_rotten
1648842000912,76,291,82,61,94,65,199,82,1082,tomato_rotten
1648842000920,77,286,82,59,85,61,207,88,1086,tomato_rotten
1648842000927,74,285,87,63,93,64,205,84,1081,tomato_rotten
1648842000935,72,288,82,62,92,60,205,80,1082,tomato_rotten
1648842000943,71,291,82,59,91,64,204,81,1083,tomato_rotten
1648842000951,74,285,83,57,93,60,205,83,1086,tomato_rotten
1648842000959,74,288,86,61,92,60,206,85,1084,tomato_rotten
1648842000966,74,286,81,63,91,63,209,85,1081,tomato_rotten
1648842000976,78,285,86,60,91,65,204,78,1085,tomato_rotten
