Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892201340,68,154,86,81,75,56,194,70,733,apple_rotten
1648892201349,66,157,92,74,82,57,187,67,732,apple_rotten
1648892201357,72,161,90,76,81,56,189,71,731,apple_rotten
1648892201364,74,155,88,79,80,57,190,65,727,apple_rotten
1648892201374,70,160,90,71,82,55,191,68,734,apple_rotten
1648892201382,68,160,92,76,81,55,190,64,729,apple_rotten
1648892201390,69,160,86,75,84,55,195,60,736,apple_rotten
1648892201398,71,167,86,72,80,63,188,67,735,apple_rotten
1648892201405,73,157,90,79,83,65,193,65,737,apple_rotten
1648892201414,71,165,92,72,82,57,195,67,737,apple_rotten
1648892201422,66,158,83,75,85,58,190,68,731,apple_rotten
1648892201430,70,161,88,74,88,56,187,63,736,apple_rotten
1648892201438,68,164,82,76,81,54,191,72,730,apple_rotten
1648892201445,70,163,89,74,83,59,182,68,734,apple_rotten
1648892201456,68,163,88,72,78,60,189,65,734,apple_rotten
1648892201465,70,157,89,74,85,53,188,63,736,apple_rotten
1648892201473,76,161,91,71,82,56,187,65,737,apple_rotten
1648892201481,67,158,90,71,83,57,192,64,730,apple_rotten
1648892201488,70,162,84,68,86,57,194,62,737,apple_rotten
1648892201498,69,158,93,86,79,55,192,66,727,apple_rotten
1648892201506,65,158,84,74,79,60,191,66,732,apple_rotten
1648892201513,66,155,92,73,89,60,187,69,733,apple_rotten
1648892201521,73,160,92,72,81,56,191,71,737,apple_rotten
1648892201530,68,159,87,75,79,54,194,72,738,apple_rotten
1648892201538,71,152,90,71,85,58,191,65,731,apple_rotten
1648892201547,63,162,93,77,82,58,190,68,730,apple_rotten
1648892201556,68,161,91,75,79,48,190,65,736,apple_rotten
1648892201563,73,156,87,73,77,56,191,66,737,apple_rotten
1648892201571,65,156,88,75,81,58,187,68,735,apple_rotten
1648892201579,70,158,90,73,84,55,184,66,734,apple_rotten
1648892201588,68,152,93,71,82,53,190,69,733,apple_rotten
1648892201596,69,155,89,69,84,58,191,72,733,apple_rotten
1648892201603,66,165,87,70,77,58,190,65,741,apple_rotten
1648892201613,65,162,92,78,83,59,190,68,737,apple_rotten
1648892201621,68,160,89,75,85,55,190,68,738,apple_rotten
1648892201630,67,161,83,77,84,61,193,64,735,apple_rotten
1648892201638,73,160,88,78,82,60,192,67,732,apple_rotten
1648892201646,67,158,84,74,86,56,193,70,734,apple_rotten
1648892201655,71,157,86,69,84,59,190,66,738,apple_rotten
1648892201663,68,156,91,78,72,57,191,67,733,apple_rotten
1648892201671,71,158,88,70,85,59,191,67,733,apple_rotten
1648892201678,69,162,91,73,81,53,194,66,732,apple_rotten
1648892201687,68,159,90,72,81,53,194,64,731,apple_rotten
1648892201695,70,158,88,79,79,60,192,71,737,apple_rotten
1648892201703,72,163,87,70,81,59,185,66,729,apple_rotten
1648892201710,62,165,86,75,83,56,193,69,741,apple_rotten
1648892201720,67,160,86,77,80,56,189,66,734,apple_rotten
1648892201728,70,162,89,73,79,59,196,70,735,apple_rotten
1648892201736,72,158,87,73,79,56,196,68,737,apple_rotten
1648892201744,66,160,89,71,82,53,193,67,733,apple_rotten
1648892201752,68,167,90,71,83,55,187,72,728,apple_rotten
1648892201761,64,159,90,73,81,57,187,67,738,apple_rotten
1648892201769,70,159,89,72,88,56,192,68,735,apple_rotten
1648892201776,67,159,87,71,82,61,192,72,734,apple_rotten
1648892201784,64,158,88,77,78,58,194,67,741,apple_rotten
1648892201793,71,158,88,75,82,52,198,72,729,apple_rotten
1648892201801,65,161,90,70,81,57,169,72,733,apple_rotten
1648892201808,73,158,90,66,82,55,195,60,729,apple_rotten
1648892201816,69,160,93,72,79,62,192,72,734,apple_rotten
1648892201825,68,159,83,75,88,56,191,67,737,apple_rotten
1648892201834,72,160,86,71,84,58,186,67,734,apple_rotten
1648892201841,69,158,83,74,80,54,193,76,729,apple_rotten
1648892201851,66,163,88,71,82,58,197,65,740,apple_rotten
1648892201859,65,154,89,69,77,61,194,68,731,apple_rotten
1648892201867,69,162,89,71,85,60,185,72,733,apple_rotten
1648892201876,69,160,91,74,83,58,187,69,735,apple_rotten
1648892201884,67,152,91,67,81,61,193,68,737,apple_rotten
1648892201892,71,154,89,72,83,55,192,68,733,apple_rotten
1648892201900,73,155,85,78,78,51,193,68,727,apple_rotten
1648892201910,65,158,86,73,83,59,187,63,733,apple_rotten
1648892201918,67,161,87,76,84,58,191,70,734,apple_rotten
1648892201926,66,154,92,76,77,56,192,67,731,apple_rotten
1648892201935,73,163,89,77,85,57,189,68,731,apple_rotten
1648892201944,68,155,89,73,81,56,188,69,731,apple_rotten
1648892201954,70,158,87,68,81,54,191,69,737,apple_rotten
1648892201962,72,163,92,77,83,60,189,69,732,apple_rotten
1648892201969,66,160,90,73,88,50,187,70,733,apple_rotten
1648892201977,70,159,92,74,81,60,193,66,733,apple_rotten
1648892201985,70,153,92,74,79,58,195,69,736,apple_rotten
1648892201994,72,154,92,74,79,61,191,70,740,apple_rotten
1648892202002,69,160,90,75,81,52,192,68,727,apple_rotten
1648892202010,68,164,93,71,84,52,188,61,738,apple_rotten
1648892202019,70,157,94,68,87,58,191,66,736,apple_rotten
1648892202027,76,161,85,70,80,57,188,66,734,apple_rotten
1648892202036,72,165,87,73,85,59,190,72,732,apple_rotten
1648892202044,67,158,87,74,86,51,190,67,733,apple_rotten
1648892202052,68,156,90,76,81,54,191,70,734,apple_rotten
1648892202059,72,160,90,71,80,55,188,69,733,apple_rotten
1648892202069,72,161,89,74,81,55,194,64,739,apple_rotten
1648892202077,70,159,93,75,76,60,191,69,733,apple_rotten
1648892202086,66,161,90,69,83,57,189,69,731,apple_rotten
1648892202093,72,157,89,76,81,52,194,68,726,apple_rotten
1648892202103,71,160,88,72,75,58,193,69,733,apple_rotten
1648892202111,70,155,90,69,79,56,197,61,732,apple_rotten
1648892202118,65,155,92,72,84,61,196,67,732,apple_rotten
1648892202127,76,155,87,80,83,52,195,64,738,apple_rotten
1648892202135,68,163,83,70,82,57,191,64,731,apple_rotten
1648892202143,69,164,87,73,82,57,187,63,735,apple_rotten
1648892202151,73,164,89,73,77,54,194,69,733,apple_rotten
1648892202160,71,153,88,75,84,57,192,65,733,apple_rotten
1648892202168,65,157,83,74,83,53,193,68,736,apple_rotten
1648892202176,67,160,84,70,84,59,193,66,735,apple_rotten
1648892202184,72,154,85,72,87,58,189,69,733,apple_rotten
1648892202191,66,158,89,73,75,62,188,66,743,apple_rotten
1648892202201,72,159,90,72,83,58,198,67,729,apple_rotten
1648892202209,65,152,92,75,83,57,186,68,734,apple_rotten
1648892202217,71,156,87,73,75,55,189,67,741,apple_rotten
1648892202225,76,164,90,65,80,60,191,69,737,apple_rotten
1648892202234,75,161,88,76,83,55,194,74,728,apple_rotten
1648892202242,75,153,86,66,84,55,193,66,736,apple_rotten
1648892202249,68,156,88,77,82,56,193,64,729,apple_rotten
1648892202259,71,159,92,75,86,57,194,69,717,apple_rotten
1648892202267,57,159,85,69,84,54,195,64,727,apple_rotten
1648892202275,67,161,85,72,80,53,193,69,734,apple_rotten
1648892202283,64,156,92,72,80,57,191,67,735,apple_rotten
1648892202291,73,162,93,73,84,61,196,65,735,apple_rotten
1648892202299,68,152,90,75,87,61,191,66,732,apple_rotten
1648892202307,77,161,91,72,78,59,193,64,732,apple_rotten
1648892202315,62,158,92,68,81,63,194,68,736,apple_rotten
1648892202322,71,162,89,75,83,59,199,63,734,apple_rotten
1648892202331,69,158,91,70,87,58,189,68,731,apple_rotten
1648892202339,78,157,88,74,79,53,193,63,735,apple_rotten
1648892202348,71,158,93,76,83,63,195,69,733,apple_rotten
1648892202358,72,159,92,72,79,60,197,67,734,apple_rotten
1648892202367,68,164,84,72,78,54,195,67,737,apple_rotten
1648892202375,65,162,83,68,87,56,199,67,735,apple_rotten
1648892202383,64,166,89,71,81,52,194,66,731,apple_rotten
1648892202391,77,159,90,75,82,58,193,71,734,apple_rotten
1648892202399,68,167,87,74,83,59,195,65,736,apple_rotten
1648892202407,71,165,88,74,89,55,196,72,730,apple_rotten
1648892202414,65,160,87,78,85,57,201,65,731,apple_rotten
1648892202424,62,154,89,76,82,56,195,62,732,apple_rotten
1648892202433,72,156,93,76,86,57,190,70,730,apple_rotten
1648892202441,72,164,91,76,90,53,192,67,732,apple_rotten
1648892202449,67,164,87,75,82,56,195,73,727,apple_rotten
1648892202457,70,155,92,79,71,60,195,65,740,apple_rotten
1648892202465,66,163,92,72,86,55,191,63,734,apple_rotten
1648892202472,70,165,91,70,81,57,195,76,734,apple_rotten
1648892202482,73,167,89,68,82,54,192,68,732,apple_rotten
1648892202490,77,161,85,73,87,57,194,64,734,apple_rotten
1648892202498,74,157,90,73,86,55,195,57,737,apple_rotten
1648892202506,70,156,87,73,77,58,189,68,734,apple_rotten
1648892202515,73,163,90,73,85,61,195,64,734,apple_rotten
1648892202522,65,165,87,72,88,58,190,72,731,apple_rotten
1648892202530,71,160,91,79,84,53,197,71,731,apple_rotten
1648892202538,75,162,86,76,80,53,190,66,730,apple_rotten
1648892202546,64,166,86,78,82,63,192,68,736,apple_rotten
1648892202557,71,164,86,70,80,60,192,64,730,apple_rotten
1648892202565,71,161,89,77,80,57,199,68,730,apple_rotten
1648892202573,70,161,89,67,88,60,176,62,730,apple_rotten
1648892202581,73,158,88,75,82,57,195,69,734,apple_rotten
1648892202588,70,163,86,69,77,60,189,64,740,apple_rotten
1648892202596,66,157,90,71,84,54,193,66,731,apple_rotten
1648892202605,75,156,88,77,80,60,194,66,733,apple_rotten
1648892202613,77,166,88,75,82,57,200,67,731,apple_rotten
1648892202621,67,159,89,72,78,59,197,70,737,apple_rotten
1648892202628,70,164,90,72,84,57,191,72,731,apple_rotten
1648892202636,68,156,96,76,85,53,192,63,732,apple_rotten
1648892202644,72,166,90,66,89,63,192,67,731,apple_rotten
1648892202653,73,162,88,71,90,56,195,66,736,apple_rotten
1648892202661,71,163,92,76,78,57,192,68,740,apple_rotten
1648892202669,61,162,89,70,86,55,192,74,736,apple_rotten
1648892202676,74,162,90,70,88,57,197,65,732,apple_rotten
1648892202684,75,161,90,71,83,53,193,69,734,apple_rotten
1648892202692,71,156,86,72,81,63,190,68,736,apple_rotten
1648892202699,57,159,90,75,76,60,192,67,728,apple_rotten
1648892202707,74,157,86,75,77,62,194,71,733,apple_rotten
1648892202715,67,159,84,79,80,59,191,66,728,apple_rotten
1648892202723,66,162,87,69,85,53,192,65,738,apple_rotten
1648892202730,64,164,87,72,80,53,193,69,735,apple_rotten
1648892202738,67,156,91,73,79,59,193,70,736,apple_rotten
1648892202746,65,161,83,74,76,56,188,72,736,apple_rotten
1648892202754,73,161,77,68,68,51,199,76,720,apple_rotten
1648892202762,76,159,92,64,82,55,184,60,744,apple_rotten
1648892202770,75,159,88,66,78,54,188,62,738,apple_rotten
1648892202778,69,160,92,72,83,55,188,65,730,apple_rotten
1648892202786,71,157,89,74,82,56,191,66,736,apple_rotten
1648892202794,65,162,88,65,83,59,192,71,734,apple_rotten
1648892202802,70,162,93,68,83,56,190,73,737,apple_rotten
1648892202809,66,162,92,72,91,53,193,66,731,apple_rotten
1648892202817,70,154,89,78,83,56,193,67,737,apple_rotten
1648892202826,66,162,86,71,85,55,186,69,732,apple_rotten
1648892202834,69,160,91,70,84,56,189,68,738,apple_rotten
1648892202843,73,165,88,75,88,63,190,68,734,apple_rotten
1648892202851,71,159,85,78,84,58,188,66,730,apple_rotten
1648892202861,74,155,86,71,78,56,196,62,735,apple_rotten
1648892202871,68,159,88,67,90,54,188,72,734,apple_rotten
1648892202879,72,163,91,69,89,60,195,66,731,apple_rotten
1648892202887,69,159,86,69,87,51,195,69,734,apple_rotten
1648892202895,75,159,91,71,82,62,190,66,741,apple_rotten
1648892202903,70,163,87,72,88,55,192,71,732,apple_rotten
1648892202912,77,156,92,70,79,60,192,62,736,apple_rotten
1648892202920,64,159,89,76,79,63,192,66,737,apple_rotten
1648892202927,73,164,93,75,76,58,188,69,739,apple_rotten
1648892202935,71,161,90,67,88,59,192,68,736,apple_rotten
1648892202943,71,163,89,77,81,55,186,69,733,apple_rotten
1648892202951,71,162,87,73,81,60,193,65,739,apple_rotten
1648892202959,65,158,88,76,79,63,195,63,740,apple_rotten
1648892202966,70,162,89,63,84,55,191,68,739,apple_rotten
1648892202974,73,158,93,71,85,59,188,67,733,apple_rotten
1648892202982,70,161,90,72,83,59,200,63,733,apple_rotten
1648892202989,69,159,87,70,81,59,196,62,735,apple_rotten
1648892202997,74,152,90,70,80,58,193,64,734,apple_rotten
1648892203005,71,159,87,77,87,58,191,67,730,apple_rotten
1648892203013,71,161,89,72,83,54,191,64,729,apple_rotten
1648892203020,67,160,89,75,80,56,187,70,738,apple_rotten
1648892203029,68,155,85,68,84,52,187,64,737,apple_rotten
1648892203038,71,160,92,69,77,58,189,65,743,apple_rotten
1648892203046,71,162,87,68,87,57,191,66,739,apple_rotten
1648892203053,68,157,94,73,82,57,189,67,728,apple_rotten
1648892203061,77,159,89,81,83,60,197,61,733,apple_rotten
1648892203071,71,153,91,74,83,58,196,66,730,apple_rotten
1648892203079,76,158,88,65,82,56,196,72,732,apple_rotten
1648892203088,65,152,91,70,73,44,176,79,738,apple_rotten
1648892203097,89,176,80,60,104,62,194,54,726,apple_rotten
1648892203105,80,164,103,87,91,44,184,69,751,apple_rotten
1648892203113,79,170,104,80,69,52,178,77,741,apple_rotten
1648892203121,91,166,104,82,73,53,207,84,745,apple_rotten
1648892203129,87,171,96,65,74,57,194,82,732,apple_rotten
1648892203137,61,151,80,66,93,58,175,67,750,apple_rotten
1648892203145,82,178,104,73,82,47,183,62,759,apple_rotten
1648892203153,80,176,94,66,75,52,190,66,746,apple_rotten
1648892203164,66,161,88,73,80,56,188,62,733,apple_rotten
1648892203173,74,158,85,75,78,58,201,62,738,apple_rotten
1648892203181,73,159,94,71,84,60,191,68,735,apple_rotten
1648892203189,74,163,82,75,85,58,183,70,731,apple_rotten
1648892203197,60,160,86,70,77,61,193,65,739,apple_rotten
1648892203205,69,163,90,71,87,58,189,66,735,apple_rotten
1648892203212,64,158,95,69,80,58,181,66,733,apple_rotten
1648892203221,67,162,86,75,73,51,207,71,728,apple_rotten
1648892203231,78,166,107,82,76,49,204,78,733,apple_rotten
1648892203239,74,159,78,74,100,58,178,80,742,apple_rotten
1648892203247,70,168,101,66,71,44,190,75,754,apple_rotten
1648892203255,77,179,95,65,70,47,196,77,754,apple_rotten
1648892203264,68,162,83,75,87,72,208,57,732,apple_rotten
1648892203274,69,155,104,88,79,50,196,84,736,apple_rotten
1648892203282,79,166,74,67,91,68,198,52,741,apple_rotten
1648892203293,75,158,90,75,81,58,193,68,728,apple_rotten
1648892203303,70,164,85,74,79,53,191,74,735,apple_rotten
1648892203581,69,160,85,75,85,70,189,68,738,apple_rotten
1648892203590,73,163,89,69,79,57,187,64,740,apple_rotten
1648892203598,69,155,90,74,83,62,189,66,713,apple_rotten
1648892203605,74,157,90,75,82,58,197,68,733,apple_rotten
1648892203613,71,159,92,69,83,64,188,65,736,apple_rotten
1648892203621,75,157,87,74,74,55,188,64,737,apple_rotten
1648892203629,76,165,86,68,85,56,190,74,729,apple_rotten
1648892203638,71,161,89,73,80,55,190,61,737,apple_rotten
1648892203646,67,161,90,69,83,57,190,68,736,apple_rotten
1648892203654,69,159,88,72,79,59,191,66,734,apple_rotten
1648892203663,67,154,83,74,87,52,188,72,737,apple_rotten
1648892203671,65,160,87,72,83,53,185,66,735,apple_rotten
1648892203679,73,158,87,74,81,59,190,66,739,apple_rotten
1648892203689,70,159,83,72,87,58,192,67,728,apple_rotten
1648892203697,69,161,92,75,78,53,191,68,740,apple_rotten
1648892203704,64,163,90,75,92,55,187,70,739,apple_rotten
1648892203712,64,164,89,75,79,52,188,65,741,apple_rotten
1648892203720,69,158,90,74,81,54,187,70,735,apple_rotten
1648892203729,81,156,90,73,84,58,191,74,739,apple_rotten
1648892203737,66,159,87,74,78,55,194,63,730,apple_rotten
1648892203745,73,160,86,74,82,55,191,64,738,apple_rotten
1648892203752,70,161,89,73,83,60,191,65,731,apple_rotten
1648892203760,66,157,91,75,79,56,186,70,735,apple_rotten
1648892203769,73,164,89,74,75,58,198,62,736,apple_rotten
1648892203777,74,160,89,78,81,58,195,69,732,apple_rotten
1648892203787,70,159,88,74,86,55,189,68,738,apple_rotten
1648892203795,67,163,82,74,82,58,194,64,737,apple_rotten
1648892203803,71,164,91,68,85,57,188,63,739,apple_rotten
1648892203812,72,163,86,72,87,57,183,67,739,apple_rotten
1648892203820,67,161,84,71,86,54,190,66,734,apple_rotten
1648892203828,73,157,88,72,83,54,193,70,738,apple_rotten
1648892203835,67,159,87,72,83,58,191,69,732,apple_rotten
1648892203845,69,157,90,70,83,59,189,65,736,apple_rotten
1648892203853,71,158,82,67,83,61,192,68,736,apple_rotten
1648892203861,69,162,95,74,77,59,192,68,738,apple_rotten
1648892203869,67,165,80,72,83,59,187,65,735,apple_rotten
1648892203880,73,164,91,76,79,57,190,70,734,apple_rotten
1648892203888,69,159,90,77,81,53,185,63,739,apple_rotten
1648892203895,69,162,85,70,85,52,189,61,735,apple_rotten
1648892203903,69,162,90,70,82,59,193,66,736,apple_rotten
1648892203911,60,159,91,77,78,59,193,68,711,apple_rotten
1648892203920,74,161,87,71,79,56,189,70,732,apple_rotten
1648892203928,72,155,91,78,81,58,183,70,735,apple_rotten
1648892203935,63,157,85,70,85,56,187,66,739,apple_rotten
1648892203945,71,162,85,71,83,61,192,66,737,apple_rotten
1648892203953,73,156,92,68,86,59,190,62,734,apple_rotten
1648892203961,64,162,92,72,83,60,190,61,739,apple_rotten
1648892203969,70,160,90,73,89,59,185,68,734,apple_rotten
1648892203978,67,160,90,72,82,56,195,68,739,apple_rotten
1648892203986,67,165,89,69,89,57,190,66,735,apple_rotten
1648892203994,72,159,89,69,81,59,191,65,735,apple_rotten
1648892204001,67,163,92,71,71,59,190,65,737,apple_rotten
1648892204011,73,162,83,76,78,58,185,72,737,apple_rotten
1648892204019,75,156,81,73,79,59,189,62,738,apple_rotten
1648892204027,67,162,85,69,80,56,186,69,742,apple_rotten
1648892204037,73,165,92,72,82,58,189,72,735,apple_rotten
1648892204045,67,158,84,74,87,55,190,70,742,apple_rotten
1648892204053,65,163,96,73,79,60,190,67,739,apple_rotten
1648892204060,75,168,86,74,83,53,193,61,736,apple_rotten
1648892204068,64,159,92,76,84,55,191,73,737,apple_rotten
1648892204076,64,158,91,65,83,59,185,67,732,apple_rotten
1648892204087,73,158,93,75,76,63,187,63,737,apple_rotten
1648892204096,66,156,90,75,87,56,194,66,743,apple_rotten
1648892204103,67,159,88,68,85,60,191,65,735,apple_rotten
1648892204111,72,158,89,70,82,62,185,67,738,apple_rotten
1648892204123,73,158,87,69,84,58,188,64,731,apple_rotten
1648892204131,70,159,89,78,79,49,189,67,735,apple_rotten
1648892204139,70,155,86,72,85,59,188,65,734,apple_rotten
1648892204147,60,160,87,75,90,56,195,61,741,apple_rotten
1648892204154,70,156,91,76,79,57,190,69,735,apple_rotten
1648892204162,70,156,86,73,83,56,188,64,740,apple_rotten
1648892204171,78,157,92,75,84,56,189,65,733,apple_rotten
1648892204179,68,163,94,71,83,63,187,69,730,apple_rotten
1648892204187,63,167,88,79,77,60,193,65,736,apple_rotten
1648892204195,75,161,87,73,79,57,189,70,739,apple_rotten
1648892204204,71,163,89,75,89,55,191,70,737,apple_rotten
1648892204212,70,155,87,75,81,57,191,67,736,apple_rotten
1648892204220,70,161,93,67,82,58,187,65,738,apple_rotten
1648892204228,73,151,85,66,79,54,184,71,740,apple_rotten
1648892204237,65,155,83,73,82,52,185,70,735,apple_rotten
1648892204245,65,165,87,72,82,59,192,61,734,apple_rotten
1648892204252,67,161,89,71,82,56,181,69,736,apple_rotten
1648892204260,67,160,87,73,80,57,192,68,737,apple_rotten
1648892204270,71,163,82,69,82,61,193,63,736,apple_rotten
1648892204279,69,162,91,70,81,60,189,69,738,apple_rotten
1648892204286,75,161,93,78,80,55,189,68,734,apple_rotten
1648892204296,76,153,84,75,79,60,189,69,734,apple_rotten
1648892204304,70,158,93,75,80,55,186,70,733,apple_rotten
1648892204313,68,159,87,74,83,57,191,67,738,apple_rotten
1648892204321,76,154,90,71,85,59,187,64,736,apple_rotten
1648892204329,73,151,88,69,89,54,197,70,742,apple_rotten
1648892204337,68,155,87,76,80,57,191,67,740,apple_rotten
1648892204345,73,156,88,74,82,56,190,67,738,apple_rotten
1648892204353,69,159,91,71,83,52,195,70,731,apple_rotten
1648892204361,64,161,86,75,80,60,187,70,743,apple_rotten
1648892204369,67,153,84,72,86,62,189,63,741,apple_rotten
1648892204381,70,161,86,75,78,61,189,65,732,apple_rotten
1648892204389,70,155,89,75,82,58,189,69,729,apple_rotten
1648892204398,73,156,86,73,79,55,184,57,736,apple_rotten
1648892204408,70,160,92,73,80,57,191,69,733,apple_rotten
1648892204416,72,157,87,71,87,59,193,66,736,apple_rotten
1648892204423,67,156,89,76,79,55,190,68,730,apple_rotten
1648892204431,72,160,85,77,78,62,192,67,733,apple_rotten
1648892204439,74,160,87,70,79,55,199,72,734,apple_rotten
1648892204449,71,160,88,69,83,66,189,73,733,apple_rotten
1648892204457,71,160,85,74,86,56,187,71,734,apple_rotten
1648892204466,71,162,88,70,85,56,189,69,738,apple_rotten
1648892204474,73,159,92,67,76,58,191,65,734,apple_rotten
1648892204483,71,160,89,75,81,54,189,70,734,apple_rotten
1648892204491,69,161,85,74,89,60,197,63,734,apple_rotten
1648892204499,75,157,92,76,77,60,192,63,736,apple_rotten
1648892204507,70,157,84,71,81,62,190,65,737,apple_rotten
1648892204515,66,158,93,74,89,53,190,68,740,apple_rotten
1648892204522,66,159,90,75,84,55,189,69,732,apple_rotten
1648892204534,71,154,92,74,81,57,192,62,732,apple_rotten
1648892204542,67,154,88,68,81,55,200,67,735,apple_rotten
1648892204550,73,160,86,73,85,61,192,68,738,apple_rotten
1648892204558,68,157,90,75,82,59,188,70,733,apple_rotten
1648892204567,74,156,86,75,84,54,188,67,738,apple_rotten
1648892204575,73,156,89,74,83,57,188,66,735,apple_rotten
1648892204585,72,158,90,74,79,55,195,68,740,apple_rotten
1648892204596,79,152,94,78,88,59,197,61,734,apple_rotten
1648892204604,63,161,92,73,78,61,197,60,739,apple_rotten
1648892204612,59,156,90,72,82,62,193,64,732,apple_rotten
1648892204619,69,157,84,75,82,51,191,71,736,apple_rotten
1648892204627,70,159,88,73,83,58,189,70,739,apple_rotten
1648892204637,69,161,84,69,74,65,183,67,743,apple_rotten
1648892204649,76,161,87,68,80,60,192,63,738,apple_rotten
1648892204657,63,154,86,76,85,56,194,67,729,apple_rotten
1648892204665,72,155,93,78,84,60,197,70,735,apple_rotten
1648892204673,65,158,96,69,82,59,189,73,730,apple_rotten
1648892204681,64,162,90,70,79,63,190,69,739,apple_rotten
1648892204690,71,159,91,74,85,73,201,59,734,apple_rotten
1648892204699,60,154,108,87,96,57,179,62,750,apple_rotten
1648892204707,61,169,103,86,71,56,202,83,748,apple_rotten
1648892204715,73,158,79,61,77,69,206,79,733,apple_rotten
1648892204722,74,165,79,62,78,55,202,75,747,apple_rotten
1648892204731,91,176,102,66,77,47,188,79,750,apple_rotten
1648892204738,67,143,85,85,99,60,193,61,743,apple_rotten
1648892204746,88,169,87,69,101,52,195,84,731,apple_rotten
1648892204754,91,174,106,76,68,51,194,79,746,apple_rotten
1648892204764,75,163,86,72,84,57,186,66,735,apple_rotten
1648892204774,79,162,88,76,81,54,196,60,733,apple_rotten
1648892204782,72,158,88,70,81,55,189,67,729,apple_rotten
1648892204790,70,160,92,74,81,58,186,69,741,apple_rotten
1648892204798,71,160,89,73,83,56,195,70,736,apple_rotten
1648892204808,68,159,91,70,84,57,175,65,750,apple_rotten
1648892204816,69,157,88,71,78,62,193,67,738,apple_rotten
1648892204825,74,160,91,71,81,54,200,64,729,apple_rotten
1648892204834,84,166,89,71,69,57,197,83,745,apple_rotten
1648892204842,71,153,79,67,93,67,205,77,733,apple_rotten
1648892204850,66,159,78,64,78,64,201,66,738,apple_rotten
1648892204858,72,157,81,70,75,61,195,77,734,apple_rotten
1648892204866,67,174,104,89,82,45,192,80,757,apple_rotten
1648892204874,68,177,98,71,72,48,193,66,747,apple_rotten
1648892204882,62,153,75,74,76,45,187,83,753,apple_rotten
1648892204890,59,155,103,87,93,65,181,76,758,apple_rotten
1648892204902,71,156,85,75,80,59,190,70,732,apple_rotten
1648892204914,71,163,90,72,84,57,190,67,732,apple_rotten
1648892204922,69,157,92,75,81,54,190,63,737,apple_rotten
1648892204931,73,156,89,77,83,54,191,68,739,apple_rotten
1648892204938,71,162,86,69,82,58,190,64,731,apple_rotten
1648892204946,73,158,89,74,82,56,192,67,739,apple_rotten
1648892204954,67,160,88,73,85,59,196,68,743,apple_rotten
1648892204963,69,158,102,83,102,64,184,57,743,apple_rotten
1648892204972,81,175,109,67,71,58,197,78,750,apple_rotten
1648892204980,59,151,92,84,87,56,187,81,757,apple_rotten
1648892204988,55,148,87,80,96,61,184,58,743,apple_rotten
1648892204996,75,150,89,90,101,54,200,77,739,apple_rotten
1648892205004,80,154,77,83,96,70,187,59,746,apple_rotten
1648892205012,70,150,79,71,72,59,204,78,733,apple_rotten
1648892205020,61,153,100,83,75,51,185,57,728,apple_rotten
1648892205029,86,157,86,66,87,57,189,72,732,apple_rotten
1648892205038,80,157,85,71,81,56,188,68,734,apple_rotten
1648892205066,69,156,103,76,82,58,194,69,740,apple_rotten
1648892205075,74,162,86,70,81,55,188,64,737,apple_rotten
1648892205083,68,158,88,74,83,55,190,61,738,apple_rotten
1648892205091,71,151,92,72,84,59,194,64,734,apple_rotten
1648892205098,70,156,85,71,82,55,194,63,736,apple_rotten
1648892205107,67,160,93,69,83,62,189,67,738,apple_rotten
1648892205117,73,155,87,74,82,59,198,69,734,apple_rotten
1648892205127,56,150,97,86,76,69,197,72,733,apple_rotten
1648892205135,79,169,78,67,93,72,195,65,729,apple_rotten
1648892205143,83,169,89,79,97,68,180,58,744,apple_rotten
1648892205151,69,148,78,70,99,68,206,79,740,apple_rotten
1648892205159,67,153,80,60,83,58,203,83,740,apple_rotten
1648892205167,57,146,100,85,87,62,205,79,737,apple_rotten
1648892205175,86,176,89,61,68,72,199,65,739,apple_rotten
1648892205184,72,162,90,74,84,63,189,69,741,apple_rotten
1648892205218,75,156,86,77,81,54,194,63,735,apple_rotten
1648892205227,69,163,89,76,84,52,194,69,739,apple_rotten
1648892205235,73,159,85,78,85,55,193,67,734,apple_rotten
1648892205243,65,165,93,71,81,54,194,66,730,apple_rotten
1648892205252,73,159,93,76,86,56,186,68,738,apple_rotten
1648892205260,71,160,87,74,85,58,191,66,740,apple_rotten
1648892205268,70,161,86,74,85,60,193,67,739,apple_rotten
1648892205275,69,266,83,70,83,56,190,66,736,apple_rotten
1648892205284,70,162,94,74,83,65,195,71,738,apple_rotten
1648892205292,69,165,86,71,78,57,191,67,733,apple_rotten
1648892205300,73,161,89,75,78,51,187,68,737,apple_rotten
1648892205309,65,156,90,72,88,57,190,64,743,apple_rotten
1648892205318,77,164,88,78,82,57,191,64,738,apple_rotten
1648892205326,71,156,90,65,83,58,195,64,736,apple_rotten
1648892205334,74,166,86,67,82,55,186,62,738,apple_rotten
1648892205342,78,159,88,75,86,54,192,67,737,apple_rotten
1648892205350,70,157,87,73,86,57,184,67,735,apple_rotten
1648892205359,65,160,88,70,90,57,185,70,727,apple_rotten
1648892205369,71,161,89,70,82,60,191,67,730,apple_rotten
1648892205378,66,156,92,76,81,62,187,66,736,apple_rotten
1648892205385,69,164,88,70,85,59,193,70,736,apple_rotten
