Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841252381,89,597,92,232,157,105,507,147,1569,strawberry_rotten
1648841252388,95,600,92,233,155,107,509,150,1561,strawberry_rotten
1648841252396,95,595,97,237,151,107,507,152,1562,strawberry_rotten
1648841252404,94,594,92,232,152,107,503,148,1563,strawberry_rotten
1648841252412,94,603,94,235,156,102,508,153,1566,strawberry_rotten
1648841252420,77,612,98,226,170,117,516,150,1568,strawberry_rotten
1648841252428,110,614,96,224,148,106,521,144,1570,strawberry_rotten
1648841252435,87,586,92,250,151,105,515,158,1576,strawberry_rotten
1648841252443,81,607,88,227,171,101,507,162,1563,strawberry_rotten
1648841252451,91,590,94,246,158,112,508,140,1563,strawberry_rotten
1648841252459,90,612,106,240,150,99,505,145,1583,strawberry_rotten
1648841252471,98,599,98,234,158,109,504,153,1567,strawberry_rotten
1648841252507,92,597,92,233,158,106,510,151,1560,strawberry_rotten
1648841252515,90,597,91,232,157,109,504,153,1565,strawberry_rotten
1648841252524,96,592,95,233,159,111,509,149,1562,strawberry_rotten
1648841252532,95,594,93,235,157,109,506,152,1564,strawberry_rotten
1648841252539,86,597,91,237,153,109,510,146,1564,strawberry_rotten
1648841252547,92,595,91,237,161,111,512,151,1562,strawberry_rotten
1648841252556,91,597,99,239,165,105,502,150,1565,strawberry_rotten
1648841252564,94,599,92,232,155,107,507,151,1563,strawberry_rotten
1648841252572,90,598,95,231,156,103,507,153,1566,strawberry_rotten
1648841252580,95,601,98,240,153,105,509,155,1562,strawberry_rotten
1648841252589,95,598,89,237,158,105,505,155,1566,strawberry_rotten
1648841252597,92,602,93,233,154,108,508,154,1566,strawberry_rotten
1648841252605,93,600,91,232,160,110,509,151,1564,strawberry_rotten
1648841252612,93,595,89,232,155,109,515,158,1562,strawberry_rotten
1648841252621,87,601,96,234,156,110,510,157,1566,strawberry_rotten
1648841252629,96,592,93,234,164,111,509,150,1564,strawberry_rotten
1648841252638,90,599,93,235,159,108,504,145,1569,strawberry_rotten
1648841252645,88,599,93,244,158,103,507,157,1563,strawberry_rotten
1648841252655,91,599,94,238,163,106,512,152,1567,strawberry_rotten
1648841252663,92,600,92,229,161,95,509,154,1561,strawberry_rotten
1648841252671,97,598,94,231,161,105,509,157,1568,strawberry_rotten
1648841252678,86,594,94,234,154,105,508,153,1564,strawberry_rotten
1648841252686,94,600,94,235,159,106,512,154,1564,strawberry_rotten
1648841252694,89,602,96,239,159,104,517,153,1564,strawberry_rotten
1648841252702,97,602,95,237,162,108,512,155,1562,strawberry_rotten
1648841252711,90,598,95,241,158,106,513,152,1567,strawberry_rotten
1648841252719,94,607,93,231,164,107,511,153,1563,strawberry_rotten
1648841252727,90,602,97,236,159,106,511,153,1567,strawberry_rotten
1648841252735,95,599,94,233,163,110,514,152,1574,strawberry_rotten
1648841252743,90,602,91,233,162,110,509,149,1567,strawberry_rotten
1648841252751,92,602,92,230,156,112,511,152,1569,strawberry_rotten
1648841252758,86,602,98,234,156,103,515,149,1568,strawberry_rotten
1648841252766,86,600,93,234,162,110,507,154,1562,strawberry_rotten
1648841252774,93,602,98,232,159,109,511,149,1569,strawberry_rotten
1648841252783,87,608,94,233,158,113,507,144,1566,strawberry_rotten
1648841252792,88,601,97,236,156,108,517,153,1565,strawberry_rotten
1648841252801,93,602,95,237,159,104,516,151,1567,strawberry_rotten
1648841252809,91,606,97,236,161,109,517,154,1567,strawberry_rotten
1648841252817,87,603,95,232,152,106,516,151,1566,strawberry_rotten
1648841252825,92,604,94,230,156,111,515,149,1569,strawberry_rotten
1648841252832,92,600,96,239,155,109,515,149,1560,strawberry_rotten
1648841252841,91,600,95,234,154,107,513,149,1567,strawberry_rotten
1648841252850,104,611,86,241,172,102,517,149,1578,strawberry_rotten
1648841252858,97,621,104,224,153,120,531,149,1575,strawberry_rotten
1648841252866,105,613,89,231,160,117,527,145,1572,strawberry_rotten
1648841252874,86,609,104,227,153,114,531,153,1566,strawberry_rotten
1648841252882,101,615,94,232,161,119,518,139,1575,strawberry_rotten
1648841252890,99,599,87,241,173,104,507,155,1581,strawberry_rotten
1648841252898,90,612,105,251,153,101,513,160,1586,strawberry_rotten
1648841252909,93,606,94,238,161,110,518,151,1567,strawberry_rotten
1648841252921,93,600,97,238,154,105,519,152,1565,strawberry_rotten
1648841252929,90,603,97,234,161,103,523,152,1563,strawberry_rotten
1648841252937,93,607,91,238,159,106,520,147,1567,strawberry_rotten
1648841252945,93,601,98,236,162,104,513,153,1569,strawberry_rotten
1648841252953,91,605,93,245,158,105,517,150,1568,strawberry_rotten
1648841252961,95,602,92,238,157,95,512,153,1569,strawberry_rotten
1648841252969,99,602,94,240,154,108,514,156,1567,strawberry_rotten
1648841252977,102,614,87,237,150,105,539,148,1569,strawberry_rotten
1648841252985,95,603,97,240,157,108,515,156,1574,strawberry_rotten
1648841252992,94,606,90,238,155,112,518,155,1565,strawberry_rotten
1648841253001,94,603,98,247,156,106,518,151,1570,strawberry_rotten
1648841253009,88,606,98,240,155,108,513,150,1567,strawberry_rotten
1648841253017,92,606,94,239,153,107,522,157,1571,strawberry_rotten
1648841253025,93,599,89,239,155,106,519,152,1563,strawberry_rotten
1648841253033,94,600,91,237,158,107,517,149,1571,strawberry_rotten
1648841253043,94,605,91,243,157,106,520,155,1568,strawberry_rotten
1648841253080,88,606,97,240,165,109,520,155,1567,strawberry_rotten
1648841253088,90,609,94,243,164,108,517,149,1569,strawberry_rotten
1648841253096,91,602,98,237,159,107,511,150,1568,strawberry_rotten
1648841253104,91,604,90,239,158,107,519,150,1570,strawberry_rotten
1648841253111,98,602,94,240,156,107,519,155,1570,strawberry_rotten
1648841253122,92,605,92,242,162,108,517,154,1564,strawberry_rotten
1648841253130,87,606,93,235,160,107,515,149,1568,strawberry_rotten
1648841253137,89,609,97,238,158,111,520,151,1571,strawberry_rotten
1648841253145,94,603,95,240,161,108,525,149,1574,strawberry_rotten
1648841253157,100,603,92,242,162,106,518,156,1572,strawberry_rotten
1648841253165,94,603,94,244,156,109,518,154,1573,strawberry_rotten
1648841253172,96,605,99,241,166,107,520,147,1574,strawberry_rotten
1648841253182,92,608,93,246,159,104,524,150,1574,strawberry_rotten
1648841253190,91,604,93,241,153,109,522,157,1565,strawberry_rotten
1648841253198,91,599,97,239,155,109,517,154,1571,strawberry_rotten
1648841253206,100,604,93,241,159,107,519,154,1569,strawberry_rotten
1648841253215,92,603,94,242,152,107,520,150,1571,strawberry_rotten
1648841253223,90,602,95,240,156,109,528,153,1573,strawberry_rotten
1648841253230,92,607,91,243,164,108,521,151,1572,strawberry_rotten
1648841253238,92,600,94,240,156,107,516,155,1572,strawberry_rotten
1648841253248,94,603,92,247,157,110,523,154,1571,strawberry_rotten
1648841253256,93,604,93,246,159,105,511,149,1573,strawberry_rotten
1648841253264,90,605,94,240,156,111,520,153,1570,strawberry_rotten
1648841253272,90,605,95,240,158,106,525,152,1575,strawberry_rotten
1648841253281,91,604,95,238,162,106,519,149,1569,strawberry_rotten
1648841253290,90,609,96,241,157,106,523,152,1573,strawberry_rotten
1648841253298,96,600,97,238,161,111,523,150,1564,strawberry_rotten
1648841253307,88,603,94,246,160,104,519,150,1573,strawberry_rotten
1648841253316,95,600,91,243,160,107,521,156,1571,strawberry_rotten
1648841253324,91,604,92,238,158,108,518,152,1563,strawberry_rotten
1648841253332,96,599,92,240,155,112,518,150,1575,strawberry_rotten
1648841253340,92,595,97,241,160,108,515,147,1569,strawberry_rotten
1648841253347,90,605,96,246,159,106,519,153,1575,strawberry_rotten
1648841253355,91,602,96,242,159,107,520,152,1570,strawberry_rotten
1648841253364,96,605,95,245,156,106,524,152,1574,strawberry_rotten
1648841253372,89,603,95,241,155,104,514,149,1572,strawberry_rotten
1648841253380,94,603,97,243,159,114,516,156,1571,strawberry_rotten
1648841253387,94,604,94,242,158,109,522,156,1574,strawberry_rotten
1648841253396,92,601,90,247,159,107,524,152,1572,strawberry_rotten
1648841253404,91,604,94,238,155,104,517,152,1566,strawberry_rotten
1648841253412,96,600,96,246,157,104,519,149,1577,strawberry_rotten
1648841253420,90,600,96,241,159,109,515,153,1571,strawberry_rotten
1648841253429,94,599,93,246,160,104,512,149,1578,strawberry_rotten
1648841253438,95,598,95,242,161,107,519,148,1567,strawberry_rotten
1648841253447,96,599,90,239,156,107,514,157,1571,strawberry_rotten
1648841253455,93,600,90,242,156,110,515,149,1576,strawberry_rotten
1648841253463,94,602,96,246,161,105,516,149,1567,strawberry_rotten
1648841253472,96,599,93,238,155,109,513,148,1570,strawberry_rotten
1648841253481,93,603,97,239,155,105,511,153,1567,strawberry_rotten
1648841253488,88,603,89,240,160,110,518,156,1571,strawberry_rotten
1648841253496,89,599,93,243,152,108,526,152,1574,strawberry_rotten
1648841253505,89,597,92,241,159,112,511,147,1573,strawberry_rotten
1648841253513,88,601,95,245,154,102,524,155,1575,strawberry_rotten
1648841253521,96,602,95,241,156,110,519,150,1571,strawberry_rotten
1648841253529,99,600,93,245,160,110,513,149,1571,strawberry_rotten
1648841253539,99,601,95,241,154,106,515,153,1576,strawberry_rotten
1648841253547,91,602,97,242,158,109,512,146,1573,strawberry_rotten
1648841253555,90,599,94,239,166,110,515,150,1574,strawberry_rotten
1648841253563,95,602,96,243,156,106,517,147,1572,strawberry_rotten
1648841253571,93,606,96,243,154,106,519,149,1570,strawberry_rotten
1648841253580,87,599,88,237,161,110,511,155,1573,strawberry_rotten
1648841253587,91,600,94,249,155,104,517,150,1571,strawberry_rotten
1648841253595,91,602,96,241,164,109,507,162,1570,strawberry_rotten
1648841253603,90,599,96,241,156,112,514,148,1568,strawberry_rotten
1648841253612,87,602,92,243,159,104,510,152,1575,strawberry_rotten
1648841253620,90,601,96,239,153,111,514,156,1576,strawberry_rotten
1648841253628,92,600,90,239,156,111,511,152,1573,strawberry_rotten
1648841253635,81,607,95,238,153,104,507,152,1572,strawberry_rotten
1648841253643,93,602,102,239,151,113,510,156,1575,strawberry_rotten
1648841253651,95,604,95,239,157,102,508,156,1576,strawberry_rotten
1648841253660,94,598,92,240,158,109,508,155,1574,strawberry_rotten
1648841253668,95,605,96,241,163,108,510,153,1570,strawberry_rotten
1648841253675,93,601,91,239,160,111,510,150,1563,strawberry_rotten
1648841253683,93,602,93,244,160,113,464,158,1574,strawberry_rotten
1648841253692,101,602,93,243,157,110,515,150,1576,strawberry_rotten
1648841253700,93,605,95,239,159,107,508,150,1571,strawberry_rotten
1648841253710,94,601,98,244,156,109,510,148,1570,strawberry_rotten
1648841253720,96,599,96,236,160,107,515,153,1576,strawberry_rotten
1648841253728,93,599,94,244,159,107,507,146,1577,strawberry_rotten
1648841253736,90,605,93,241,161,113,512,150,1579,strawberry_rotten
1648841253743,96,606,99,241,163,112,512,146,1572,strawberry_rotten
1648841253752,91,607,95,243,161,112,516,153,1581,strawberry_rotten
1648841253761,87,605,95,240,164,110,511,149,1578,strawberry_rotten
1648841253768,90,606,94,241,157,108,517,149,1566,strawberry_rotten
1648841253776,91,609,89,240,159,105,513,156,1575,strawberry_rotten
1648841253785,98,601,91,238,161,106,516,150,1575,strawberry_rotten
1648841253793,90,609,91,243,164,109,510,152,1578,strawberry_rotten
1648841253801,96,601,97,240,164,110,512,151,1574,strawberry_rotten
1648841253809,97,600,93,241,161,108,511,149,1576,strawberry_rotten
1648841253818,98,602,99,242,156,106,508,147,1576,strawberry_rotten
1648841253826,89,607,97,238,157,107,509,154,1579,strawberry_rotten
1648841253834,92,599,95,238,154,108,515,150,1577,strawberry_rotten
1648841253842,98,603,90,238,156,107,516,153,1574,strawberry_rotten
1648841253849,94,603,92,245,160,108,506,150,1575,strawberry_rotten
1648841253858,93,597,93,240,159,110,511,154,1579,strawberry_rotten
1648841253866,93,602,93,233,156,111,510,149,1578,strawberry_rotten
1648841253874,89,604,99,238,155,112,508,148,1577,strawberry_rotten
1648841253882,93,601,95,239,164,112,508,151,1579,strawberry_rotten
1648841253889,96,601,93,239,159,112,509,147,1575,strawberry_rotten
1648841253897,94,604,95,239,161,106,509,157,1572,strawberry_rotten
1648841253905,90,602,94,240,154,106,513,154,1572,strawberry_rotten
1648841253915,94,600,99,235,159,110,512,153,1573,strawberry_rotten
1648841253923,89,603,95,242,163,113,511,155,1579,strawberry_rotten
1648841253931,100,605,94,240,157,107,508,154,1578,strawberry_rotten
1648841253939,95,598,93,242,160,109,501,149,1575,strawberry_rotten
1648841253947,93,603,93,240,159,111,513,147,1578,strawberry_rotten
1648841253955,95,601,98,243,159,102,509,153,1578,strawberry_rotten
1648841253963,91,596,94,239,159,110,512,155,1583,strawberry_rotten
1648841253971,91,605,98,240,158,111,512,151,1577,strawberry_rotten
1648841253980,87,602,96,239,155,104,511,157,1573,strawberry_rotten
1648841253990,99,600,94,239,165,111,503,149,1572,strawberry_rotten
1648841253998,93,601,96,245,162,107,508,152,1576,strawberry_rotten
1648841254006,89,595,98,237,160,111,507,154,1580,strawberry_rotten
1648841254014,96,596,96,242,160,105,514,156,1578,strawberry_rotten
1648841254022,91,595,94,240,155,107,510,151,1578,strawberry_rotten
1648841254030,97,601,99,237,158,109,504,152,1581,strawberry_rotten
1648841254038,89,605,96,239,159,106,513,154,1577,strawberry_rotten
1648841254048,88,600,100,238,154,113,511,148,1584,strawberry_rotten
1648841254055,96,599,88,238,157,104,504,150,1581,strawberry_rotten
1648841254063,92,601,99,237,162,102,507,156,1580,strawberry_rotten
1648841254071,91,597,96,240,159,105,507,151,1581,strawberry_rotten
1648841254079,89,609,99,239,156,111,509,152,1583,strawberry_rotten
1648841254087,94,604,97,243,158,111,513,150,1576,strawberry_rotten
1648841254094,88,602,93,236,161,108,513,152,1583,strawberry_rotten
1648841254102,86,600,98,233,154,114,509,151,1582,strawberry_rotten
1648841254114,88,598,95,234,154,106,517,150,1581,strawberry_rotten
1648841254124,93,603,97,233,161,106,512,150,1578,strawberry_rotten
1648841254132,96,604,101,238,159,110,509,159,1579,strawberry_rotten
1648841254140,96,597,95,235,157,109,515,148,1574,strawberry_rotten
1648841254147,95,601,95,240,157,109,516,148,1581,strawberry_rotten
1648841254156,94,597,96,237,161,112,511,156,1575,strawberry_rotten
1648841254163,91,599,90,240,161,109,516,148,1578,strawberry_rotten
1648841254171,93,596,94,235,157,111,521,150,1584,strawberry_rotten
1648841254179,105,617,94,228,162,113,511,153,1599,strawberry_rotten
1648841254187,97,613,108,233,168,122,528,145,1579,strawberry_rotten
1648841254194,100,604,86,240,172,115,523,147,1584,strawberry_rotten
1648841254202,104,604,93,231,156,114,515,142,1586,strawberry_rotten
1648841254212,93,602,94,233,159,119,527,149,1585,strawberry_rotten
1648841254222,109,607,83,239,173,115,523,142,1596,strawberry_rotten
1648841254230,100,616,99,227,154,103,528,169,1586,strawberry_rotten
1648841254241,95,597,93,239,162,107,520,156,1578,strawberry_rotten
1648841254251,98,595,94,236,160,109,518,154,1581,strawberry_rotten
1648841254275,97,601,102,235,160,107,524,151,1578,strawberry_rotten
1648841254283,97,595,89,234,160,105,518,154,1580,strawberry_rotten
1648841254291,96,598,94,236,150,110,518,154,1583,strawberry_rotten
1648841254299,93,601,92,230,160,114,517,150,1582,strawberry_rotten
1648841254307,91,598,98,233,162,112,518,138,1579,strawberry_rotten
1648841254315,92,599,93,227,164,109,522,156,1584,strawberry_rotten
1648841254323,91,599,95,233,161,108,515,152,1585,strawberry_rotten
1648841254331,100,597,96,233,153,106,520,156,1584,strawberry_rotten
1648841254340,93,602,100,235,158,111,525,156,1577,strawberry_rotten
1648841254348,95,597,97,235,157,111,525,160,1580,strawberry_rotten
1648841254356,94,594,98,231,161,110,517,150,1578,strawberry_rotten
1648841254365,97,596,93,236,163,109,523,149,1576,strawberry_rotten
1648841254373,92,600,93,235,162,107,526,154,1585,strawberry_rotten
1648841254380,91,601,98,232,156,103,526,158,1579,strawberry_rotten
1648841254390,90,597,93,230,165,102,527,149,1580,strawberry_rotten
1648841254398,93,593,93,233,165,105,521,155,1581,strawberry_rotten
1648841254405,92,601,97,229,161,108,524,151,1587,strawberry_rotten
1648841254415,95,596,90,232,160,109,522,149,1577,strawberry_rotten
1648841254423,88,597,92,228,160,113,518,152,1581,strawberry_rotten
1648841254431,99,602,97,230,156,107,524,154,1581,strawberry_rotten
1648841254439,93,597,94,232,162,112,528,151,1584,strawberry_rotten
1648841254449,100,602,92,232,167,110,530,152,1587,strawberry_rotten
1648841254458,90,601,98,232,154,109,528,149,1587,strawberry_rotten
1648841254466,97,598,95,229,163,106,526,152,1581,strawberry_rotten
1648841254474,93,599,97,233,158,107,532,151,1583,strawberry_rotten
1648841254481,92,605,98,232,164,107,531,156,1584,strawberry_rotten
1648841254489,89,592,94,237,160,108,531,151,1582,strawberry_rotten
1648841254497,99,596,92,231,160,109,528,155,1581,strawberry_rotten
1648841254505,95,600,95,233,156,104,533,154,1577,strawberry_rotten
1648841254514,90,595,93,235,159,108,531,157,1581,strawberry_rotten
1648841254526,96,594,96,233,163,108,526,154,1587,strawberry_rotten
1648841254536,94,594,95,238,160,110,533,150,1581,strawberry_rotten
1648841254543,94,597,96,236,159,108,536,149,1583,strawberry_rotten
1648841254551,99,596,92,237,157,109,530,134,1580,strawberry_rotten
1648841254559,94,594,98,239,163,107,528,153,1582,strawberry_rotten
1648841254568,90,606,97,232,160,114,531,149,1579,strawberry_rotten
1648841254576,91,603,98,236,163,109,525,155,1581,strawberry_rotten
1648841254584,92,597,93,235,158,112,524,150,1585,strawberry_rotten
1648841254593,95,597,92,233,161,113,524,154,1587,strawberry_rotten
1648841254601,95,595,99,241,164,115,525,154,1588,strawberry_rotten
1648841254609,99,599,96,233,161,114,528,145,1587,strawberry_rotten
1648841254617,95,592,96,231,166,112,527,152,1586,strawberry_rotten
1648841254627,97,598,95,239,159,108,529,148,1583,strawberry_rotten
1648841254637,91,591,99,236,157,108,531,152,1580,strawberry_rotten
1648841254645,93,597,97,235,160,112,528,156,1582,strawberry_rotten
1648841254653,88,601,97,235,160,109,531,156,1587,strawberry_rotten
1648841254660,95,599,93,236,163,109,528,151,1588,strawberry_rotten
1648841254668,98,596,95,227,161,111,526,153,1583,strawberry_rotten
1648841254677,93,597,91,234,163,108,530,162,1578,strawberry_rotten
1648841254685,95,599,95,236,166,112,533,156,1584,strawberry_rotten
1648841254693,88,596,91,238,155,109,526,155,1579,strawberry_rotten
1648841254700,98,603,95,236,165,114,529,148,1585,strawberry_rotten
1648841254709,90,598,93,237,167,106,529,157,1587,strawberry_rotten
1648841254716,95,598,85,233,156,110,531,154,1585,strawberry_rotten
1648841254724,91,600,95,234,163,107,527,154,1589,strawberry_rotten
1648841254732,96,601,96,238,162,113,531,155,1583,strawberry_rotten
1648841254741,88,600,94,237,160,113,529,159,1585,strawberry_rotten
1648841254749,94,600,91,235,160,110,528,152,1583,strawberry_rotten
1648841254756,96,597,92,240,159,107,526,150,1585,strawberry_rotten
1648841254764,94,594,91,238,158,107,533,160,1585,strawberry_rotten
1648841254774,92,598,97,233,159,110,525,147,1590,strawberry_rotten
1648841254781,95,597,95,239,161,109,534,158,1586,strawberry_rotten
1648841254789,92,594,95,238,159,104,531,153,1582,strawberry_rotten
1648841254797,94,593,102,243,165,109,529,154,1585,strawberry_rotten
1648841254805,94,601,94,237,157,107,530,155,1584,strawberry_rotten
1648841254814,89,598,92,232,159,112,526,153,1592,strawberry_rotten
1648841254822,98,598,94,237,159,114,519,158,1586,strawberry_rotten
1648841254829,97,601,97,237,163,114,528,153,1585,strawberry_rotten
1648841254837,92,600,92,238,160,113,531,153,1586,strawberry_rotten
1648841254847,99,595,91,238,159,115,529,155,1588,strawberry_rotten
1648841254854,87,599,93,235,163,112,526,148,1583,strawberry_rotten
1648841254862,96,597,94,235,159,115,529,150,1586,strawberry_rotten
1648841254870,99,595,94,242,163,111,525,152,1585,strawberry_rotten
1648841254878,93,603,98,240,159,107,540,153,1582,strawberry_rotten
1648841254887,94,592,96,243,156,106,521,156,1586,strawberry_rotten
1648841254894,97,594,92,240,161,112,525,146,1585,strawberry_rotten
1648841254902,94,597,97,235,163,108,529,156,1586,strawberry_rotten
1648841254913,95,594,97,243,161,111,526,150,1585,strawberry_rotten
1648841254921,90,596,95,237,158,115,523,154,1583,strawberry_rotten
1648841254928,91,597,98,240,155,108,529,156,1579,strawberry_rotten
1648841254940,94,596,94,245,162,103,525,154,1583,strawberry_rotten
1648841254947,91,594,97,240,164,112,522,150,1583,strawberry_rotten
1648841254955,96,592,95,235,165,100,526,154,1585,strawberry_rotten
1648841254965,99,597,106,242,157,107,528,154,1584,strawberry_rotten
1648841254974,94,594,95,240,158,112,531,150,1587,strawberry_rotten
1648841254982,96,599,91,242,165,108,528,151,1588,strawberry_rotten
1648841254991,105,602,89,237,165,106,529,153,1576,strawberry_rotten
1648841255000,93,599,96,242,159,108,527,154,1589,strawberry_rotten
1648841255007,85,602,90,242,167,109,523,154,1582,strawberry_rotten
1648841255015,96,595,90,238,163,111,523,154,1583,strawberry_rotten
1648841255024,92,594,93,244,154,112,531,146,1587,strawberry_rotten
1648841255032,96,600,92,241,168,112,525,154,1586,strawberry_rotten
1648841255040,88,594,93,244,165,105,526,153,1587,strawberry_rotten
1648841255049,93,597,95,242,161,109,527,151,1587,strawberry_rotten
1648841255056,87,592,98,239,162,111,526,153,1585,strawberry_rotten
1648841255064,98,600,93,236,160,114,523,148,1587,strawberry_rotten
1648841255072,99,592,95,240,160,115,524,154,1587,strawberry_rotten
1648841255082,93,599,97,241,156,113,522,148,1584,strawberry_rotten
1648841255090,93,604,91,237,168,111,526,158,1583,strawberry_rotten
1648841255099,95,595,91,237,160,111,524,151,1588,strawberry_rotten
1648841255107,93,601,94,238,159,113,531,148,1588,strawberry_rotten
1648841255118,94,595,94,237,152,106,527,150,1588,strawberry_rotten
1648841255126,97,597,90,241,159,113,527,154,1588,strawberry_rotten
1648841255134,92,595,96,241,153,105,526,151,1589,strawberry_rotten
1648841255142,97,593,98,242,160,113,527,156,1582,strawberry_rotten
1648841255150,99,599,100,241,155,109,529,149,1586,strawberry_rotten
1648841255157,97,600,95,244,162,114,529,154,1585,strawberry_rotten
1648841255165,91,592,95,244,155,109,527,148,1595,strawberry_rotten
1648841255173,98,599,96,244,161,110,527,154,1589,strawberry_rotten
1648841255181,89,601,95,244,158,110,524,156,1587,strawberry_rotten
1648841255189,88,594,96,244,158,108,524,153,1593,strawberry_rotten
1648841255198,90,597,98,240,163,113,527,154,1592,strawberry_rotten
1648841255207,89,598,99,237,159,114,521,153,1589,strawberry_rotten
1648841255215,95,597,98,244,164,126,525,160,1587,strawberry_rotten
1648841255222,93,593,93,239,155,110,519,154,1590,strawberry_rotten
1648841255232,89,600,95,241,161,111,527,152,1586,strawberry_rotten
1648841255239,89,595,89,243,163,110,522,156,1591,strawberry_rotten
1648841255247,94,595,94,242,161,114,528,153,1581,strawberry_rotten
1648841255257,94,599,94,239,161,111,523,149,1586,strawberry_rotten
1648841255265,93,593,96,242,158,107,518,151,1585,strawberry_rotten
1648841255273,94,592,92,240,154,106,527,152,1586,strawberry_rotten
1648841255283,96,594,93,246,163,112,529,152,1592,strawberry_rotten
1648841255292,97,595,98,244,164,115,522,153,1594,strawberry_rotten
1648841255300,90,594,94,246,160,110,524,152,1587,strawberry_rotten
1648841255308,83,598,99,240,160,108,523,154,1586,strawberry_rotten
1648841255318,90,595,90,239,160,109,522,151,1585,strawberry_rotten
1648841255326,91,595,94,246,162,111,524,155,1593,strawberry_rotten
1648841255334,91,598,99,243,160,109,522,147,1589,strawberry_rotten
1648841255344,99,599,92,241,158,113,524,155,1594,strawberry_rotten
1648841255353,97,592,92,243,166,116,525,148,1584,strawberry_rotten
1648841255361,96,597,96,243,167,110,525,150,1591,strawberry_rotten
1648841255369,98,598,98,236,156,113,523,160,1591,strawberry_rotten
1648841255377,95,591,96,244,157,111,528,149,1598,strawberry_rotten
1648841255385,92,593,97,246,165,109,520,156,1588,strawberry_rotten
1648841255393,93,601,93,246,158,109,526,152,1589,strawberry_rotten
1648841255401,86,591,97,240,161,101,524,145,1598,strawberry_rotten
1648841255408,96,588,97,243,167,108,522,152,1581,strawberry_rotten
1648841255416,88,594,96,242,154,110,525,156,1593,strawberry_rotten
1648841255424,89,606,110,251,149,109,539,153,1592,strawberry_rotten
1648841255432,97,615,103,245,169,114,520,140,1609,strawberry_rotten
1648841255440,103,593,96,244,162,106,521,150,1591,strawberry_rotten
1648841255452,101,598,91,243,160,107,528,150,1593,strawberry_rotten
1648841255462,96,598,95,239,158,109,522,150,1590,strawberry_rotten
1648841255470,92,599,93,244,162,112,518,154,1593,strawberry_rotten
1648841255477,87,595,91,243,166,117,520,152,1593,strawberry_rotten
1648841255485,94,598,95,243,157,116,518,153,1598,strawberry_rotten
1648841255494,94,593,98,240,166,109,526,161,1590,strawberry_rotten
1648841255502,95,602,97,243,159,112,519,151,1592,strawberry_rotten
1648841255510,92,593,97,244,161,109,522,148,1594,strawberry_rotten
1648841255520,95,598,96,241,161,109,518,149,1592,strawberry_rotten
1648841255527,98,595,95,244,159,114,524,147,1597,strawberry_rotten
1648841255535,97,595,99,242,162,115,524,147,1589,strawberry_rotten
1648841255543,99,590,97,242,162,105,516,153,1597,strawberry_rotten
1648841255553,95,591,97,240,164,110,521,152,1591,strawberry_rotten
1648841255561,91,593,93,245,160,116,527,158,1593,strawberry_rotten
1648841255569,96,598,95,245,160,103,524,153,1591,strawberry_rotten
1648841255577,99,598,98,240,155,111,521,153,1593,strawberry_rotten
1648841255585,97,593,97,241,154,112,521,148,1592,strawberry_rotten
1648841255594,96,593,91,244,163,108,522,150,1590,strawberry_rotten
1648841255602,95,600,93,241,159,111,524,152,1595,strawberry_rotten
1648841255610,86,595,95,247,161,111,525,154,1594,strawberry_rotten
1648841255620,94,597,93,244,157,113,524,153,1590,strawberry_rotten
1648841255628,95,596,100,244,160,109,521,152,1595,strawberry_rotten
1648841255636,91,592,96,242,162,112,523,152,1589,strawberry_rotten
1648841255644,97,598,90,240,162,112,521,155,1591,strawberry_rotten
1648841255654,93,594,97,242,159,108,522,152,1593,strawberry_rotten
1648841255662,99,594,89,242,159,109,521,154,1595,strawberry_rotten
1648841255670,92,590,94,243,161,111,517,155,1588,strawberry_rotten
1648841255678,93,594,98,241,163,113,520,152,1594,strawberry_rotten
1648841255685,93,592,93,244,158,109,525,150,1589,strawberry_rotten
1648841255693,92,594,93,243,160,111,519,150,1595,strawberry_rotten
1648841255701,92,593,97,244,160,114,523,150,1591,strawberry_rotten
1648841255710,98,595,95,244,170,112,527,157,1596,strawberry_rotten
1648841255719,104,593,88,254,159,109,516,146,1608,strawberry_rotten
1648841255727,90,589,98,260,160,119,536,148,1596,strawberry_rotten
1648841255735,113,603,84,252,173,107,519,159,1603,strawberry_rotten
1648841255743,107,595,101,238,166,115,518,153,1593,strawberry_rotten
1648841255755,97,591,95,244,161,111,519,152,1592,strawberry_rotten
1648841255765,97,589,95,242,159,110,525,154,1592,strawberry_rotten
1648841255772,97,598,97,242,157,112,525,151,1596,strawberry_rotten
1648841255781,95,593,99,247,155,111,528,157,1595,strawberry_rotten
1648841255789,93,597,100,246,159,113,526,153,1595,strawberry_rotten
1648841255796,95,599,94,243,161,111,522,154,1591,strawberry_rotten
1648841255804,89,599,96,245,163,109,528,150,1588,strawberry_rotten
1648841255814,94,597,97,241,156,115,523,150,1604,strawberry_rotten
1648841255822,102,599,84,256,170,118,512,161,1610,strawberry_rotten
1648841255831,88,593,90,256,179,116,537,161,1593,strawberry_rotten
1648841255838,101,587,97,259,160,103,515,156,1609,strawberry_rotten
1648841255846,87,582,96,255,152,105,534,163,1595,strawberry_rotten
1648841255854,94,596,93,256,164,103,529,167,1592,strawberry_rotten
