Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641927857,59,141,67,35,75,46,106,58,638,apple_fresh
1648641927865,59,147,77,35,73,47,109,62,636,apple_fresh
1648641927877,60,148,64,35,76,43,106,60,642,apple_fresh
1648641927886,56,146,74,35,78,36,104,65,635,apple_fresh
1648641927896,59,146,71,32,73,43,102,62,642,apple_fresh
1648641927904,57,147,72,36,76,45,105,61,641,apple_fresh
1648641927912,59,147,70,38,78,43,105,63,643,apple_fresh
1648641927920,56,143,70,38,74,41,104,64,639,apple_fresh
1648641927928,60,144,69,34,73,44,106,62,642,apple_fresh
1648641927935,58,147,72,36,76,45,104,64,642,apple_fresh
1648641927943,86,146,72,33,73,44,105,65,641,apple_fresh
1648641927952,63,148,71,40,73,45,107,65,634,apple_fresh
1648641927960,55,146,72,34,74,44,108,61,639,apple_fresh
1648641927968,61,148,71,35,76,43,109,61,640,apple_fresh
1648641927976,60,147,72,35,78,47,105,63,641,apple_fresh
1648641927984,56,147,72,37,75,44,104,64,640,apple_fresh
1648641927992,55,147,75,39,77,44,103,67,637,apple_fresh
1648641928313,60,144,71,36,75,49,103,61,637,apple_fresh
1648641928321,56,150,70,35,73,47,106,65,640,apple_fresh
1648641928329,57,147,74,35,74,43,106,61,639,apple_fresh
1648641928336,59,153,72,36,79,45,107,57,636,apple_fresh
1648641928344,54,146,73,35,76,44,107,62,641,apple_fresh
1648641928352,59,146,66,33,78,39,101,61,639,apple_fresh
1648641928360,60,146,78,38,78,40,103,61,645,apple_fresh
1648641928367,56,144,68,33,73,39,103,63,636,apple_fresh
1648641928375,56,146,68,37,79,45,106,62,638,apple_fresh
1648641928383,67,156,75,29,83,56,100,65,654,apple_fresh
1648641928391,51,153,79,28,83,42,112,56,639,apple_fresh
1648641928399,57,150,69,33,76,43,108,61,639,apple_fresh
1648641928409,56,149,74,33,76,40,102,63,640,apple_fresh
1648641928417,57,144,72,36,75,44,105,60,641,apple_fresh
1648641928425,56,145,70,39,80,42,103,61,640,apple_fresh
1648641928434,60,149,75,37,75,47,106,56,642,apple_fresh
1648641928442,57,148,72,38,77,41,103,65,639,apple_fresh
1648641928450,57,142,67,34,74,44,107,67,640,apple_fresh
1648641928458,60,149,73,40,78,44,104,62,638,apple_fresh
1648641928721,63,146,73,37,77,44,101,62,639,apple_fresh
1648641928729,60,146,71,36,76,46,102,63,642,apple_fresh
1648641928737,60,144,70,36,75,43,106,59,640,apple_fresh
1648641928744,55,149,69,35,76,44,106,62,642,apple_fresh
1648641928752,58,144,71,39,76,45,106,62,637,apple_fresh
1648641928760,58,145,69,37,77,42,103,61,643,apple_fresh
1648641928769,60,148,72,37,74,42,102,65,640,apple_fresh
1648641928778,73,150,67,31,91,47,101,74,637,apple_fresh
1648641928786,66,149,58,45,80,40,110,74,636,apple_fresh
1648641928794,70,139,74,49,71,55,106,57,649,apple_fresh
1648641928802,55,157,63,35,79,55,99,58,652,apple_fresh
1648641928810,57,143,73,34,74,48,101,66,641,apple_fresh
1648641928821,60,148,72,39,80,47,107,58,637,apple_fresh
1648641928876,62,147,70,39,75,55,104,67,650,apple_fresh
1648641928884,49,157,68,30,86,57,103,62,658,apple_fresh
1648641928892,49,160,63,45,67,53,108,56,652,apple_fresh
1648641928900,68,138,75,48,70,43,117,69,652,apple_fresh
1648641928908,71,137,83,34,85,47,97,74,639,apple_fresh
1648641928916,57,145,71,34,77,45,106,68,640,apple_fresh
1648641928923,55,145,68,39,78,42,106,62,643,apple_fresh
1648641928931,60,142,76,38,80,46,108,59,638,apple_fresh
1648641928939,57,145,72,38,75,46,105,61,639,apple_fresh
1648641928946,57,150,72,39,77,42,106,64,640,apple_fresh
1648641928954,61,150,73,36,78,44,106,61,640,apple_fresh
1648641928962,56,146,72,35,77,46,106,61,641,apple_fresh
1648641928970,55,149,71,35,77,46,104,63,644,apple_fresh
1648641928977,55,145,73,36,73,45,105,61,644,apple_fresh
1648641928986,63,146,71,39,76,43,104,64,643,apple_fresh
1648641928994,60,145,72,36,77,45,104,62,641,apple_fresh
1648641929447,57,149,68,38,74,42,105,67,641,apple_fresh
1648641929455,58,147,72,37,75,40,106,64,642,apple_fresh
1648641929463,58,148,69,39,74,45,103,64,643,apple_fresh
1648641929471,59,144,72,35,76,42,108,63,640,apple_fresh
1648641929478,51,144,73,34,76,39,105,65,641,apple_fresh
1648641929486,57,146,69,37,73,44,106,66,643,apple_fresh
1648641929494,56,148,73,33,76,43,107,62,637,apple_fresh
1648641929502,56,149,65,47,74,39,115,53,657,apple_fresh
1648641929509,58,144,80,29,89,35,111,69,635,apple_fresh
1648641929517,63,141,77,31,81,50,99,72,651,apple_fresh
1648641929525,55,156,64,41,80,45,105,59,638,apple_fresh
1648641929533,62,152,72,40,76,42,103,66,644,apple_fresh
1648641929541,54,145,69,37,73,43,104,64,645,apple_fresh
1648641929548,59,144,74,38,76,42,105,63,639,apple_fresh
1648641929556,60,148,73,38,77,46,104,62,636,apple_fresh
1648641929565,63,148,74,41,76,44,106,67,639,apple_fresh
1648641929573,56,145,73,36,77,43,109,60,644,apple_fresh
1648641929581,61,148,72,36,76,41,103,60,641,apple_fresh
1648641929588,59,145,71,33,74,48,107,63,641,apple_fresh
1648641929596,57,146,73,35,75,45,102,63,639,apple_fresh
1648641929604,62,145,70,33,77,42,105,65,642,apple_fresh
1648641929611,58,145,69,39,72,43,106,65,642,apple_fresh
1648641929620,65,146,70,33,74,46,104,62,639,apple_fresh
1648641929629,61,149,70,37,77,41,103,66,639,apple_fresh
1648641929639,53,158,81,30,80,54,109,60,656,apple_fresh
1648641929647,54,151,64,46,83,36,113,57,648,apple_fresh
1648641929655,69,142,63,44,69,44,117,57,637,apple_fresh
1648641929663,60,143,75,40,68,55,101,66,647,apple_fresh
1648641929671,75,140,68,44,84,37,103,67,640,apple_fresh
1648641929679,70,138,66,51,77,39,117,65,639,apple_fresh
1648641929687,65,153,59,34,89,40,99,72,641,apple_fresh
1648641929852,61,151,71,35,74,44,103,64,639,apple_fresh
1648641930056,57,144,70,39,75,44,104,64,643,apple_fresh
1648641930063,57,142,72,40,81,45,110,65,640,apple_fresh
1648641930071,61,148,71,36,74,46,107,61,639,apple_fresh
1648641930079,60,148,70,34,80,44,106,62,639,apple_fresh
1648641930086,60,146,72,37,77,44,104,59,635,apple_fresh
1648641930094,55,143,69,38,80,42,108,62,639,apple_fresh
1648641930102,54,145,73,38,77,44,107,65,643,apple_fresh
1648641930110,55,148,72,34,75,43,106,62,644,apple_fresh
1648641930117,59,143,70,36,74,43,109,63,640,apple_fresh
1648641930126,54,147,72,38,78,45,107,62,644,apple_fresh
1648641930136,61,144,83,37,66,54,98,62,647,apple_fresh
1648641930147,61,147,81,35,74,56,104,56,651,apple_fresh
1648641930157,56,159,65,30,89,34,109,75,644,apple_fresh
1648641930165,61,146,80,42,70,55,105,62,648,apple_fresh
1648641930174,59,146,66,39,80,44,105,61,640,apple_fresh
1648641930182,59,146,73,36,78,44,107,65,639,apple_fresh
1648641930388,59,146,72,34,77,38,108,61,642,apple_fresh
1648641930395,58,143,69,37,80,42,104,66,641,apple_fresh
1648641930403,58,144,70,32,77,43,110,64,638,apple_fresh
1648641930411,62,147,72,32,78,43,102,62,644,apple_fresh
1648641930419,59,147,72,30,76,45,107,64,640,apple_fresh
1648641930426,58,149,72,33,74,48,108,65,642,apple_fresh
1648641930434,58,147,74,30,74,47,107,63,644,apple_fresh
1648641930442,59,155,68,45,68,52,112,54,657,apple_fresh
1648641930450,63,145,70,38,74,44,109,67,643,apple_fresh
1648641930459,55,145,68,32,75,46,106,64,641,apple_fresh
1648641930467,51,147,70,37,76,49,106,61,641,apple_fresh
1648641930475,59,148,73,35,75,43,110,61,641,apple_fresh
1648641930483,60,151,73,36,78,44,108,64,644,apple_fresh
1648641930490,58,144,73,34,77,44,106,64,643,apple_fresh
1648641930498,60,144,69,33,75,45,105,65,641,apple_fresh
1648641930508,58,146,71,38,75,42,108,66,642,apple_fresh
1648641930517,58,139,65,31,78,45,109,64,638,apple_fresh
1648641930526,61,146,72,34,77,42,105,62,644,apple_fresh
1648641930533,66,147,71,33,78,45,110,69,645,apple_fresh
1648641930541,59,147,72,35,72,44,104,62,638,apple_fresh
1648641930549,60,144,71,36,79,45,107,65,639,apple_fresh
1648641930557,55,147,70,35,76,47,110,66,640,apple_fresh
1648641930567,59,145,75,36,73,43,106,64,643,apple_fresh
1648641930575,56,145,71,31,75,45,110,61,646,apple_fresh
1648641930582,56,146,72,39,76,47,107,61,637,apple_fresh
1648641930590,61,145,69,35,77,46,109,62,637,apple_fresh
1648641930598,58,148,69,37,74,45,106,61,641,apple_fresh
1648641930606,57,148,69,32,82,44,102,62,641,apple_fresh
1648641930614,61,146,69,33,75,46,111,64,640,apple_fresh
1648641930622,53,147,72,35,74,45,108,65,642,apple_fresh
1648641930630,59,146,71,36,77,46,108,59,637,apple_fresh
1648641930640,60,145,73,38,76,42,105,62,642,apple_fresh
1648641931192,61,147,68,35,74,44,107,66,636,apple_fresh
1648641931200,61,147,72,36,76,45,107,63,639,apple_fresh
1648641931207,60,147,73,35,78,44,105,64,643,apple_fresh
1648641931216,58,148,70,37,79,45,107,65,646,apple_fresh
1648641931223,58,147,70,31,72,45,108,59,643,apple_fresh
1648641931231,59,146,71,36,79,43,106,64,644,apple_fresh
1648641931239,59,148,73,39,76,37,104,62,641,apple_fresh
1648641931247,53,151,81,46,72,40,116,70,639,apple_fresh
1648641931255,55,158,76,27,83,49,101,72,642,apple_fresh
1648641931263,68,139,82,34,68,58,101,67,655,apple_fresh
1648641931271,59,143,72,41,78,46,108,63,638,apple_fresh
1648641931279,58,142,73,35,76,45,104,65,640,apple_fresh
1648641931286,59,130,69,35,78,40,104,62,640,apple_fresh
1648641931294,55,149,71,37,78,45,103,65,642,apple_fresh
1648641931302,56,146,73,36,71,44,108,64,643,apple_fresh
1648641931310,61,147,74,39,77,44,102,64,637,apple_fresh
1648641931320,59,147,69,38,77,44,103,67,641,apple_fresh
1648641931328,57,144,70,40,76,46,106,63,639,apple_fresh
1648641931335,57,151,73,38,75,45,108,62,641,apple_fresh
1648641931343,54,146,73,38,79,42,105,65,639,apple_fresh
1648641931351,56,149,73,34,76,41,105,64,645,apple_fresh
1648641931359,57,145,72,35,75,43,113,65,641,apple_fresh
1648641931368,57,144,70,40,78,48,104,64,637,apple_fresh
1648641931377,56,145,71,36,72,52,103,68,648,apple_fresh
1648641931387,64,147,79,28,84,42,109,74,641,apple_fresh
1648641931396,53,147,78,41,69,49,110,68,638,apple_fresh
1648641931404,51,158,66,38,89,36,107,70,643,apple_fresh
1648641931411,52,154,62,48,81,51,93,66,649,apple_fresh
1648641931419,62,147,69,46,78,37,118,57,646,apple_fresh
1648641931427,63,142,85,40,84,53,98,65,650,apple_fresh
1648641931435,71,138,81,38,71,52,117,69,645,apple_fresh
1648641931445,61,144,71,36,75,45,100,59,641,apple_fresh
1648641931796,60,145,71,41,78,42,106,63,640,apple_fresh
1648641931804,58,147,71,41,78,44,107,59,644,apple_fresh
1648641931812,61,148,70,39,72,44,109,64,640,apple_fresh
1648641931820,54,144,73,39,75,47,105,61,641,apple_fresh
1648641931827,55,149,72,38,78,43,109,64,641,apple_fresh
1648641931835,59,148,73,36,74,44,106,66,645,apple_fresh
1648641931843,57,143,71,37,78,44,104,63,648,apple_fresh
1648641931851,54,142,84,29,83,54,114,68,639,apple_fresh
1648641931858,52,153,68,45,86,45,101,71,638,apple_fresh
1648641931866,54,148,80,34,76,41,116,61,641,apple_fresh
1648641931874,49,156,77,28,77,56,98,59,649,apple_fresh
1648641931882,57,141,70,37,72,46,106,65,640,apple_fresh
1648641931890,59,146,70,38,75,45,104,65,640,apple_fresh
1648641931898,57,146,70,36,76,43,106,67,639,apple_fresh
1648641931905,61,148,69,39,76,41,105,66,641,apple_fresh
1648641931914,59,144,71,40,76,42,105,68,644,apple_fresh
1648641931923,62,141,69,37,76,44,108,64,646,apple_fresh
1648641931931,62,148,73,36,78,50,109,62,641,apple_fresh
1648641931939,58,146,77,41,78,46,110,65,645,apple_fresh
1648641931947,58,143,73,38,74,45,106,65,643,apple_fresh
1648641931955,60,141,70,37,79,48,109,61,645,apple_fresh
1648641931962,58,144,72,35,75,41,110,64,641,apple_fresh
1648641931973,62,147,74,39,72,41,106,66,639,apple_fresh
1648641931982,60,145,73,37,77,43,104,63,641,apple_fresh
1648641931991,62,148,71,37,76,46,107,64,642,apple_fresh
1648641931998,58,146,70,39,79,45,107,64,640,apple_fresh
1648641932006,54,143,72,37,77,40,106,66,643,apple_fresh
1648641932014,59,143,74,36,79,43,106,64,648,apple_fresh
1648641932022,61,145,73,38,76,47,105,65,642,apple_fresh
1648641932030,54,147,71,38,77,46,108,62,642,apple_fresh
1648641932038,54,139,73,39,74,45,109,64,643,apple_fresh
1648641932065,59,142,71,33,74,43,107,68,644,apple_fresh
1648641933124,60,147,70,32,81,41,102,66,640,apple_fresh
1648641933133,58,145,67,33,75,42,109,63,643,apple_fresh
1648641933141,57,143,74,36,75,46,106,65,646,apple_fresh
1648641933149,58,147,72,31,76,45,107,63,646,apple_fresh
1648641933156,57,146,74,36,76,45,104,65,646,apple_fresh
1648641933164,60,145,70,36,76,50,104,65,642,apple_fresh
1648641933172,56,146,69,35,74,50,108,63,646,apple_fresh
1648641933181,58,146,71,38,79,43,110,65,641,apple_fresh
1648641933189,57,146,70,38,74,45,108,64,642,apple_fresh
1648641933197,60,145,71,37,76,43,107,62,645,apple_fresh
1648641933207,59,145,72,28,81,46,112,60,642,apple_fresh
1648641933219,60,142,73,33,80,46,109,61,644,apple_fresh
1648641933227,60,146,69,36,79,44,102,64,642,apple_fresh
1648641933235,62,147,72,34,77,43,108,66,645,apple_fresh
1648641933242,56,146,74,37,78,47,105,62,642,apple_fresh
1648641933252,62,148,70,35,76,43,107,62,643,apple_fresh
1648641933259,57,144,67,32,77,47,107,65,648,apple_fresh
1648641933267,56,142,71,32,76,42,107,63,646,apple_fresh
1648641933275,58,147,72,33,76,45,108,61,643,apple_fresh
1648641933285,60,144,71,34,76,43,105,62,644,apple_fresh
1648641933292,60,148,72,36,75,42,104,64,644,apple_fresh
1648641933301,61,146,74,38,77,49,104,64,643,apple_fresh
1648641933310,59,144,72,35,81,44,105,60,645,apple_fresh
1648641933318,57,148,73,37,77,45,107,64,639,apple_fresh
1648641933326,60,146,72,34,79,40,110,63,643,apple_fresh
1648641933333,56,143,71,38,73,43,105,65,642,apple_fresh
1648641933341,57,142,72,33,82,45,106,69,647,apple_fresh
1648641933350,60,146,70,37,76,43,105,61,648,apple_fresh
1648641933358,62,146,73,34,79,44,101,64,640,apple_fresh
1648641933366,55,146,73,35,76,46,105,61,649,apple_fresh
1648641933373,58,143,72,39,78,41,106,58,643,apple_fresh
1648641933381,62,146,74,36,77,47,108,66,640,apple_fresh
1648641933390,55,145,65,35,78,43,106,58,639,apple_fresh
1648641933398,61,142,71,30,77,44,105,63,641,apple_fresh
1648641933405,55,145,70,30,77,41,106,66,642,apple_fresh
1648641933413,60,148,72,36,75,44,103,59,646,apple_fresh
1648641933424,61,146,74,34,77,47,107,65,647,apple_fresh
1648641933432,58,149,74,32,76,45,103,67,641,apple_fresh
1648641933440,60,142,71,35,77,49,108,66,583,apple_fresh
1648641933449,59,145,71,36,78,44,105,62,643,apple_fresh
1648641933457,58,142,74,34,76,43,109,64,644,apple_fresh
1648641933464,56,144,71,34,75,44,106,62,645,apple_fresh
1648641933472,61,143,72,37,75,41,107,61,644,apple_fresh
1648641933480,60,149,73,32,76,42,104,61,644,apple_fresh
1648641933489,60,143,69,33,74,42,107,61,644,apple_fresh
1648641933497,63,145,72,34,74,45,105,60,644,apple_fresh
1648641933505,59,143,70,34,80,47,109,64,646,apple_fresh
1648641933513,61,144,73,34,76,45,105,62,642,apple_fresh
1648641933520,63,145,76,31,79,44,104,62,645,apple_fresh
1648641933530,56,148,73,36,75,48,107,66,639,apple_fresh
1648641933538,58,144,71,35,74,40,103,67,643,apple_fresh
1648641933546,59,145,74,34,73,46,106,62,643,apple_fresh
1648641933554,60,145,71,30,82,40,106,56,640,apple_fresh
1648641933562,54,147,73,35,80,50,111,59,640,apple_fresh
1648641933570,62,147,74,37,73,43,105,63,644,apple_fresh
1648641933577,58,144,72,35,76,45,105,60,644,apple_fresh
1648641933585,59,146,73,35,75,44,102,60,640,apple_fresh
1648641933594,57,147,74,34,77,46,105,62,644,apple_fresh
1648641933602,60,143,75,35,75,46,108,64,645,apple_fresh
1648641933610,57,144,72,32,75,41,109,62,647,apple_fresh
1648641933617,56,148,72,34,77,44,108,63,639,apple_fresh
1648641933627,61,146,73,33,75,43,107,63,643,apple_fresh
1648641933637,60,144,73,33,81,47,103,62,643,apple_fresh
1648641933646,62,148,70,34,75,43,105,64,643,apple_fresh
1648641933654,60,143,73,33,78,43,105,61,644,apple_fresh
1648641933662,61,146,73,40,78,45,107,62,644,apple_fresh
1648641933670,57,146,73,37,76,45,103,63,643,apple_fresh
1648641933677,60,146,70,38,75,48,105,62,643,apple_fresh
1648641933687,60,144,73,38,79,47,104,62,643,apple_fresh
1648641933696,59,146,72,39,78,43,103,63,645,apple_fresh
1648641933704,61,146,75,34,76,42,106,65,644,apple_fresh
1648641933711,57,145,74,39,72,43,105,63,643,apple_fresh
1648641933719,60,148,70,42,79,47,105,65,642,apple_fresh
1648641933728,59,143,68,35,74,44,102,66,646,apple_fresh
1648641933736,59,147,71,33,76,47,109,65,640,apple_fresh
1648641933744,58,143,70,37,79,42,104,66,645,apple_fresh
1648641933751,61,146,70,37,76,47,104,64,638,apple_fresh
1648641933759,64,147,70,31,78,42,108,62,643,apple_fresh
1648641933767,57,148,68,33,78,44,108,60,645,apple_fresh
1648641933775,59,143,69,38,77,45,105,57,642,apple_fresh
1648641933783,53,146,69,40,78,47,102,62,642,apple_fresh
1648641933790,59,144,74,39,77,43,104,64,646,apple_fresh
1648641933798,55,144,70,37,75,47,110,64,640,apple_fresh
1648641933806,60,142,70,36,76,42,105,64,641,apple_fresh
1648641933814,61,147,72,36,76,47,104,67,640,apple_fresh
1648641933822,61,145,63,34,79,47,106,65,642,apple_fresh
1648641933831,61,142,71,36,81,42,105,61,644,apple_fresh
1648641933840,62,141,68,35,74,41,103,66,646,apple_fresh
1648641933847,57,147,75,37,77,46,108,60,643,apple_fresh
1648641933855,55,145,73,35,77,45,105,68,643,apple_fresh
1648641933863,54,146,74,35,77,45,104,63,643,apple_fresh
1648641933871,60,140,72,36,74,45,105,62,642,apple_fresh
1648641933879,75,136,77,40,74,56,106,61,658,apple_fresh
1648641933887,70,134,84,25,90,38,102,73,645,apple_fresh
1648641933895,65,141,68,47,69,43,116,63,649,apple_fresh
1648641933903,69,138,85,23,77,58,103,63,651,apple_fresh
1648641933911,65,152,70,29,87,54,99,72,648,apple_fresh
1648641933918,62,149,79,30,85,36,117,63,647,apple_fresh
1648641933926,73,138,76,47,77,40,103,67,641,apple_fresh
1648641933934,57,148,70,32,74,50,102,61,643,apple_fresh
1648641933943,66,144,73,38,81,49,108,66,645,apple_fresh
1648641933951,55,143,69,35,75,52,107,64,643,apple_fresh
1648641933960,58,144,69,36,78,47,104,66,643,apple_fresh
1648641933968,57,146,72,39,74,45,105,66,643,apple_fresh
1648641933976,60,144,69,35,72,45,106,62,645,apple_fresh
1648641933984,59,145,70,35,75,45,101,64,642,apple_fresh
1648641933992,61,146,70,31,79,45,105,62,645,apple_fresh
1648641934000,59,142,70,37,76,43,102,66,645,apple_fresh
1648641934008,60,147,71,35,78,44,104,61,641,apple_fresh
1648641934018,60,142,74,37,74,44,101,66,646,apple_fresh
1648641934026,59,144,68,35,77,44,105,63,644,apple_fresh
1648641934035,63,147,69,36,74,43,100,77,640,apple_fresh
1648641934045,48,159,62,50,66,46,110,59,646,apple_fresh
1648641934053,54,152,66,40,70,50,103,65,639,apple_fresh
1648641934061,68,137,76,46,70,46,112,72,650,apple_fresh
1648641934069,56,140,82,42,69,56,98,55,659,apple_fresh
1648641934079,60,143,70,38,83,44,107,65,641,apple_fresh
1648641934116,59,148,72,38,72,48,106,62,644,apple_fresh
1648641934124,60,143,72,31,78,45,106,65,644,apple_fresh
1648641934131,57,142,72,34,78,45,105,69,643,apple_fresh
1648641934139,59,143,74,34,76,44,104,65,647,apple_fresh
1648641934149,56,143,71,39,74,43,102,65,643,apple_fresh
1648641934157,62,143,71,35,77,45,105,63,648,apple_fresh
1648641934165,59,148,73,35,74,44,103,62,641,apple_fresh
1648641934173,61,145,72,34,76,47,105,63,641,apple_fresh
1648641934180,62,144,73,41,78,42,108,63,646,apple_fresh
1648641934190,59,145,69,36,76,43,106,61,642,apple_fresh
1648641934197,56,142,69,39,79,43,105,63,647,apple_fresh
1648641934205,60,144,70,35,76,42,103,65,645,apple_fresh
1648641934213,61,145,72,33,78,44,104,64,646,apple_fresh
1648641934222,58,142,67,40,75,45,102,63,640,apple_fresh
1648641934231,59,140,68,32,80,48,104,66,643,apple_fresh
1648641934238,57,146,71,37,79,40,102,61,645,apple_fresh
1648641934246,58,147,71,33,74,40,105,62,644,apple_fresh
1648641934254,56,143,73,36,76,46,104,65,642,apple_fresh
1648641934263,62,147,69,36,77,40,104,61,644,apple_fresh
1648641934271,57,144,69,37,74,48,103,64,645,apple_fresh
1648641934279,61,144,72,30,75,45,101,63,644,apple_fresh
1648641934286,54,143,72,36,76,44,107,61,641,apple_fresh
1648641934296,56,143,71,37,78,45,104,63,644,apple_fresh
1648641934306,58,145,73,36,76,42,103,63,643,apple_fresh
1648641934313,58,141,68,38,78,44,103,65,646,apple_fresh
1648641934321,60,148,71,38,74,43,102,65,640,apple_fresh
1648641934329,64,143,71,35,76,47,105,66,643,apple_fresh
1648641934337,62,145,70,33,75,49,105,65,644,apple_fresh
1648641934345,56,147,71,37,76,44,106,62,642,apple_fresh
1648641934353,57,145,77,37,74,48,107,66,642,apple_fresh
1648641934363,56,137,72,34,78,46,103,65,642,apple_fresh
1648641934372,60,148,68,37,75,46,105,62,643,apple_fresh
1648641934380,60,149,72,35,74,43,105,62,641,apple_fresh
1648641934388,59,145,75,35,73,49,99,66,644,apple_fresh
1648641934396,59,145,73,35,75,41,106,62,643,apple_fresh
1648641934404,62,146,71,33,78,44,106,63,643,apple_fresh
1648641934411,59,144,71,32,78,45,105,60,640,apple_fresh
1648641934419,63,143,68,36,74,46,107,64,645,apple_fresh
1648641934431,58,146,69,36,70,47,102,62,642,apple_fresh
1648641934439,59,146,71,40,78,48,106,60,644,apple_fresh
1648641934447,60,147,72,38,78,46,99,61,644,apple_fresh
1648641934455,57,144,71,38,80,45,104,62,645,apple_fresh
1648641934462,60,149,70,34,73,44,108,63,643,apple_fresh
1648641934470,58,144,70,35,78,46,103,62,645,apple_fresh
1648641934478,58,143,71,34,76,41,104,60,641,apple_fresh
1648641934486,64,146,70,44,83,41,103,61,646,apple_fresh
1648641934495,58,147,68,34,73,43,106,61,647,apple_fresh
1648641934503,55,143,72,35,77,45,106,60,642,apple_fresh
1648641934511,63,146,70,36,72,45,105,60,643,apple_fresh
1648641934518,57,143,72,38,76,42,102,65,641,apple_fresh
1648641934526,58,149,72,36,76,42,105,62,643,apple_fresh
1648641934534,56,144,71,35,71,43,108,61,643,apple_fresh
1648641934541,53,146,70,36,72,47,103,63,640,apple_fresh
1648641934550,59,143,72,32,74,48,105,70,642,apple_fresh
1648641934590,61,145,70,36,78,42,108,63,643,apple_fresh
1648641934598,60,147,69,34,76,43,106,66,640,apple_fresh
1648641934606,59,144,72,37,74,45,106,67,646,apple_fresh
1648641934613,57,142,74,37,77,41,106,57,641,apple_fresh
1648641934622,60,146,71,39,77,43,105,63,639,apple_fresh
1648641934630,60,147,69,31,73,43,106,64,645,apple_fresh
1648641934637,67,145,70,37,76,44,105,66,641,apple_fresh
1648641934647,60,145,70,37,75,44,103,58,642,apple_fresh
1648641934656,55,156,65,35,86,39,106,75,640,apple_fresh
1648641934664,52,145,80,34,81,47,102,63,656,apple_fresh
1648641934672,68,137,83,30,82,58,97,65,654,apple_fresh
1648641934681,72,140,65,50,67,58,97,72,639,apple_fresh
1648641934689,69,138,66,42,78,41,113,56,659,apple_fresh
1648641934697,72,139,81,30,87,39,110,74,640,apple_fresh
1648641934705,53,160,66,43,77,53,109,61,653,apple_fresh
1648641934715,57,143,73,38,77,43,106,64,644,apple_fresh
1648641935069,66,142,69,33,77,45,111,65,645,apple_fresh
1648641935077,55,144,74,31,77,50,103,63,643,apple_fresh
1648641935085,57,143,70,36,76,42,107,63,645,apple_fresh
1648641935093,60,143,69,36,78,46,106,62,645,apple_fresh
1648641935101,54,145,73,36,81,44,106,64,644,apple_fresh
1648641935108,59,145,71,37,77,44,106,59,643,apple_fresh
1648641935118,61,143,72,32,77,48,112,69,655,apple_fresh
1648641935127,55,158,82,31,73,38,117,60,644,apple_fresh
1648641935135,58,145,85,28,76,51,118,59,649,apple_fresh
1648641935143,63,142,64,45,82,38,115,71,645,apple_fresh
1648641935151,45,158,74,32,87,40,101,75,641,apple_fresh
1648641935158,58,146,71,38,78,47,103,64,645,apple_fresh
1648641935168,59,147,75,35,77,43,104,64,642,apple_fresh
1648641935176,55,144,72,37,76,45,105,61,645,apple_fresh
1648641935184,53,146,67,36,79,45,103,59,643,apple_fresh
1648641935194,53,144,70,37,76,41,108,63,640,apple_fresh
1648641935207,61,147,72,33,73,42,109,65,643,apple_fresh
1648641935217,58,149,72,34,75,47,107,64,647,apple_fresh
1648641935225,58,147,74,39,75,41,102,65,644,apple_fresh
1648641935233,58,145,73,33,78,39,108,68,637,apple_fresh
1648641935241,57,145,69,40,73,44,103,67,645,apple_fresh
1648641935249,58,149,74,37,78,42,105,65,646,apple_fresh
1648641935256,59,144,70,37,82,40,109,71,646,apple_fresh
1648641935267,61,145,71,35,78,43,103,63,641,apple_fresh
1648641935275,61,146,63,37,78,46,104,66,640,apple_fresh
1648641935283,60,146,71,36,77,46,105,66,645,apple_fresh
1648641935290,61,150,74,35,76,44,107,65,644,apple_fresh
1648641935298,58,146,73,31,77,46,104,59,644,apple_fresh
1648641935306,58,143,68,33,74,42,106,58,641,apple_fresh
1648641935314,58,148,70,33,69,41,105,65,646,apple_fresh
1648641935324,57,148,69,37,75,43,109,60,643,apple_fresh
1648641935683,59,145,73,35,77,45,103,65,643,apple_fresh
1648641935692,60,144,72,35,77,48,101,59,644,apple_fresh
1648641935700,55,142,70,37,78,41,104,59,642,apple_fresh
1648641935708,58,142,71,33,79,44,107,62,643,apple_fresh
1648641935716,63,148,72,35,77,42,108,60,645,apple_fresh
1648641935724,60,144,75,34,73,42,106,65,643,apple_fresh
1648641935731,56,145,72,36,78,46,104,63,645,apple_fresh
1648641935741,71,144,66,47,70,44,109,57,659,apple_fresh
1648641935748,53,157,75,27,85,49,100,75,639,apple_fresh
1648641935756,49,155,69,32,89,44,100,63,657,apple_fresh
1648641935764,66,141,68,44,79,36,107,72,642,apple_fresh
1648641935772,60,141,79,35,72,41,106,62,644,apple_fresh
1648641935780,64,140,79,40,72,45,114,63,655,apple_fresh
1648641935788,61,147,63,45,83,47,96,71,651,apple_fresh
1648641935796,64,138,81,35,73,40,113,67,648,apple_fresh
1648641935804,71,137,82,25,95,35,117,69,641,apple_fresh
1648641935813,64,143,71,37,74,44,103,65,645,apple_fresh
1648641935825,64,147,74,36,75,47,109,73,644,apple_fresh
1648641935833,60,146,73,44,79,47,105,62,645,apple_fresh
1648641935843,61,147,71,35,75,46,106,65,645,apple_fresh
1648641935851,57,148,69,37,79,46,105,66,643,apple_fresh
1648641935859,58,144,68,36,78,41,104,59,647,apple_fresh
